EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26568	NADH;H+;Uracil	NAD+;5,6-Dihydrouracil	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Km	Uracil	8.5E-5		-	M
26568	NADH;H+;Uracil	NAD+;5,6-Dihydrouracil	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	NADH	1.6667E-4		-	M
26568	NADH;H+;Uracil	NAD+;5,6-Dihydrouracil	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	Uracil	0.0	1.3333E-4	-	M
26568	NADH;H+;Uracil	NAD+;5,6-Dihydrouracil	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Vmax		1.486111E-7		-	mol*s^(-1)*g^(-1)
26569	NADH;H+;Uracil	5,6-Dihydrouracil;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Vmax		1.486111E-7		-	mol*s^(-1)*g^(-1)
26569	NADH;H+;Uracil	5,6-Dihydrouracil;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	NADH	0.0	1.6667E-4	-	M
26569	NADH;H+;Uracil	5,6-Dihydrouracil;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	Uracil	1.3333E-4		-	M
26569	NADH;H+;Uracil	5,6-Dihydrouracil;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Km	NADH	1.03E-4		-	M
26570	NADH;Thymine;H+	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Vmax		1.338889E-7		-	mol*s^(-1)*g^(-1)
26570	NADH;Thymine;H+	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Km	Thymine	1.18E-4		-	M
26570	NADH;Thymine;H+	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	Thymine	0.0	1.3333E-4	-	M
26570	NADH;Thymine;H+	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	NADH	1.6667E-4		-	M
26574	Thymine;H+;NADH	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	Thymine	1.3333E-4		-	M
26574	Thymine;H+;NADH	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Vmax		1.338889E-7		-	mol*s^(-1)*g^(-1)
26574	Thymine;H+;NADH	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	concentration	NADH	0.0	1.6667E-4	-	M
26574	Thymine;H+;NADH	5,6-Dihydrothymine;NAD+	wildtype	1260500	Rattus norvegicus		1.3.1.1	7.4	37.0	Km	NADH	1.03E-4		-	M
