EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25994	Prephenate	H2O;CO2;Phenylpyruvate	wildtype	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	57.66667		-	M^(-1)*s^(-1)
25994	Prephenate	H2O;CO2;Phenylpyruvate	wildtype	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		32.2		1.583333E0	s^(-1)
25994	Prephenate	H2O;CO2;Phenylpyruvate	wildtype	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	5.59E-4		7.8E-5	M
25994	Prephenate	H2O;CO2;Phenylpyruvate	wildtype	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
25994	Prephenate	H2O;CO2;Phenylpyruvate	wildtype	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
25995	Prephenate	CO2;H2O;Phenylpyruvate	mutant C216A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
25995	Prephenate	CO2;H2O;Phenylpyruvate	mutant C216A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
25995	Prephenate	CO2;H2O;Phenylpyruvate	mutant C216A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	14.83333		-	M^(-1)*s^(-1)
25995	Prephenate	CO2;H2O;Phenylpyruvate	mutant C216A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat				-	-
25995	Prephenate	CO2;H2O;Phenylpyruvate	mutant C216A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.003		-	M
25996	Prephenate	H2O;CO2;Phenylpyruvate	mutant C216S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
25996	Prephenate	H2O;CO2;Phenylpyruvate	mutant C216S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.002087		2.55E-4	M
25996	Prephenate	H2O;CO2;Phenylpyruvate	mutant C216S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		34.93333		3.2E0	s^(-1)
25996	Prephenate	H2O;CO2;Phenylpyruvate	mutant C216S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	16.66667		-	M^(-1)*s^(-1)
25996	Prephenate	H2O;CO2;Phenylpyruvate	mutant C216S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
25997	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		42.13333		1.666667E0	s^(-1)
25997	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	2.5E-4		4.1E-5	M
25997	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	168.5		-	M^(-1)*s^(-1)
25997	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
25997	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
25998	Prephenate	CO2;Phenylpyruvate;H2O	mutant E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
25998	Prephenate	CO2;Phenylpyruvate;H2O	mutant E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		40.01667		1.516667E0	s^(-1)
25998	Prephenate	CO2;Phenylpyruvate;H2O	mutant E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	246.6667		-	M^(-1)*s^(-1)
25998	Prephenate	CO2;Phenylpyruvate;H2O	mutant E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
25998	Prephenate	CO2;Phenylpyruvate;H2O	mutant E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	1.62E-4		1.7E-5	M
25999	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A/E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
25999	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A/E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	400.0		-	M^(-1)*s^(-1)
25999	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A/E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		49.36667		4E-1	s^(-1)
25999	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A/E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	1.23E-4		3E-6	M
25999	Prephenate	Phenylpyruvate;CO2;H2O	mutant E159A/E232A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26000	Prephenate	CO2;H2O;Phenylpyruvate	mutant N160A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	0.1333333		-	M^(-1)*s^(-1)
26000	Prephenate	CO2;H2O;Phenylpyruvate	mutant N160A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.001649		-	M
26000	Prephenate	CO2;H2O;Phenylpyruvate	mutant N160A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		0.2166667		-	s^(-1)
26000	Prephenate	CO2;H2O;Phenylpyruvate	mutant N160A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26000	Prephenate	CO2;H2O;Phenylpyruvate	mutant N160A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26001	Prephenate	Phenylpyruvate;H2O;CO2	mutant Q215A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat				-	-
26001	Prephenate	Phenylpyruvate;H2O;CO2	mutant Q215A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	0.15		-	M^(-1)*s^(-1)
26001	Prephenate	Phenylpyruvate;H2O;CO2	mutant Q215A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26001	Prephenate	Phenylpyruvate;H2O;CO2	mutant Q215A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26001	Prephenate	Phenylpyruvate;H2O;CO2	mutant Q215A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.01		-	M
26002	Prephenate	Phenylpyruvate;CO2;H2O	mutant S208A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat				-	-
26002	Prephenate	Phenylpyruvate;CO2;H2O	mutant S208A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26002	Prephenate	Phenylpyruvate;CO2;H2O	mutant S208A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	0.5		-	M^(-1)*s^(-1)
26002	Prephenate	Phenylpyruvate;CO2;H2O	mutant S208A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26002	Prephenate	Phenylpyruvate;CO2;H2O	mutant S208A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.005		-	M
26003	Prephenate	H2O;Phenylpyruvate;CO2	mutant S208C	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26003	Prephenate	H2O;Phenylpyruvate;CO2	mutant S208C	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	0.5		-	M^(-1)*s^(-1)
26003	Prephenate	H2O;Phenylpyruvate;CO2	mutant S208C	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat				-	-
26003	Prephenate	H2O;Phenylpyruvate;CO2	mutant S208C	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.003		-	M
26003	Prephenate	H2O;Phenylpyruvate;CO2	mutant S208C	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26004	Prephenate	H2O;Phenylpyruvate;CO2	mutant W226A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	3.0		-	M^(-1)*s^(-1)
26004	Prephenate	H2O;Phenylpyruvate;CO2	mutant W226A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26004	Prephenate	H2O;Phenylpyruvate;CO2	mutant W226A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.01		-	M
26004	Prephenate	H2O;Phenylpyruvate;CO2	mutant W226A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat				-	-
26004	Prephenate	H2O;Phenylpyruvate;CO2	mutant W226A	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26005	Prephenate	Phenylpyruvate;H2O;CO2	mutant T278S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	5.65E-4		7.5E-5	M
26005	Prephenate	Phenylpyruvate;H2O;CO2	mutant T278S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26005	Prephenate	Phenylpyruvate;H2O;CO2	mutant T278S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	0.6666667		-	M^(-1)*s^(-1)
26005	Prephenate	Phenylpyruvate;H2O;CO2	mutant T278S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26005	Prephenate	Phenylpyruvate;H2O;CO2	mutant T278S	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		0.41		1.833333E-2	s^(-1)
26006	Prephenate	CO2;H2O;Phenylpyruvate	mutant W226L	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
26006	Prephenate	CO2;H2O;Phenylpyruvate	mutant W226L	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	Km	Prephenate	0.003		-	M
26006	Prephenate	CO2;H2O;Phenylpyruvate	mutant W226L	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat		20.45		3.8E0	s^(-1)
26006	Prephenate	CO2;H2O;Phenylpyruvate	mutant W226L	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	Prephenate			-	-
26006	Prephenate	CO2;H2O;Phenylpyruvate	mutant W226L	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	kcat/Km	Prephenate	7.833333		-	M^(-1)*s^(-1)
26007	Prephenate	Phenylpyruvate;CO2;H2O	wildtype PDT20 (residues 101-285 of the P-protein)	10769128	Escherichia coli	P0A9J8	4.2.1.51	8.2	37.0	concentration	unknown compound			-	-
