EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31747	Arginine-4-nitroanilide;H2O	4-Nitroaniline;Arginine	wildtype	11796618	Streptococcus gordonii	Q938E9	3.4.11.6	7.8	37.0	IC50	Apstatin	1.0E-4		-	M
31747	Arginine-4-nitroanilide;H2O	4-Nitroaniline;Arginine	wildtype	11796618	Streptococcus gordonii	Q938E9	3.4.11.6	7.8	37.0	concentration	Arginine-4-nitroanilide	0.001		-	M
31748	Arginine-4-nitroanilide;H2O	4-Nitroaniline;Arginine	wildtype	11796618	Streptococcus gordonii	Q938E9	3.4.11.6	7.8	37.0	concentration	Arginine-4-nitroanilide	2.5E-5	0.002	-	M
31748	Arginine-4-nitroanilide;H2O	4-Nitroaniline;Arginine	wildtype	11796618	Streptococcus gordonii	Q938E9	3.4.11.6	7.8	37.0	concentration	unknown compound	3.4E-8		-	M
31748	Arginine-4-nitroanilide;H2O	4-Nitroaniline;Arginine	wildtype	11796618	Streptococcus gordonii	Q938E9	3.4.11.6	7.8	37.0	Vmax		2.906667E-7		-	mol/s
31748	Arginine-4-nitroanilide;H2O	4-Nitroaniline;Arginine	wildtype	11796618	Streptococcus gordonii	Q938E9	3.4.11.6	7.8	37.0	Km	Arginine-4-nitroanilide	5.1E-5		-	M
46154	Arg-4-methylcoumaryl-7-amide;H2O	7-Amino-4-methylcoumarin;L-Arginine	wildtype	12799365	Homo sapiens	Q6P179	3.4.11.6	7.5	37.0	Km	Arg-4-methylcoumaryl-7-amide	3.18E-6		-	M
46154	Arg-4-methylcoumaryl-7-amide;H2O	7-Amino-4-methylcoumarin;L-Arginine	wildtype	12799365	Homo sapiens	Q6P179	3.4.11.6	7.5	37.0	kcat/Km	Arg-4-methylcoumaryl-7-amide	725000.0		-	M^(-1)*s^(-1)
46154	Arg-4-methylcoumaryl-7-amide;H2O	7-Amino-4-methylcoumarin;L-Arginine	wildtype	12799365	Homo sapiens	Q6P179	3.4.11.6	7.5	37.0	concentration	unknown compound	0.002		-	mg/ml
46154	Arg-4-methylcoumaryl-7-amide;H2O	7-Amino-4-methylcoumarin;L-Arginine	wildtype	12799365	Homo sapiens	Q6P179	3.4.11.6	7.5	37.0	kcat		2.3		-	s^(-1)
46154	Arg-4-methylcoumaryl-7-amide;H2O	7-Amino-4-methylcoumarin;L-Arginine	wildtype	12799365	Homo sapiens	Q6P179	3.4.11.6	7.5	37.0	concentration	Arg-4-methylcoumaryl-7-amide	0.0	2.5E-5	-	M
63247	H2O;Ala-p-nitroanilide	4-Nitroaniline;Alanine	wildtype His6-tag	11917124	Homo sapiens	P09960	3.4.11.6	8.0	23.0	kcat		1.16	1.81	-	s^(-1)
63247	H2O;Ala-p-nitroanilide	4-Nitroaniline;Alanine	wildtype His6-tag	11917124	Homo sapiens	P09960	3.4.11.6	8.0	23.0	Km	Ala-p-nitroanilide	0.0023	0.0038	-	M
63247	H2O;Ala-p-nitroanilide	4-Nitroaniline;Alanine	wildtype His6-tag	11917124	Homo sapiens	P09960	3.4.11.6	8.0	23.0	concentration	unknown compound	0.01	0.2	-	mg/ml
63247	H2O;Ala-p-nitroanilide	4-Nitroaniline;Alanine	wildtype His6-tag	11917124	Homo sapiens	P09960	3.4.11.6	8.0	23.0	concentration	Ala-p-nitroanilide	1.25E-4	0.008	-	M
