EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
204	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Vmax		6.666667E-6		-	M*s^(-1)*g^(-1)
204	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	D-Glucose 6-phosphate	0.001		-	M
204	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Km	D-Glucose 6-phosphate	1.4E-4		-	M
205	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	AMP	1.0E-5		-	M
205	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	D-Glucose 6-phosphate	0.001		-	M
205	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Vmax		7.833333E-6		5.166667E-7	M*s^(-1)*g^(-1)
205	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Km	D-Glucose 6-phosphate	1.4E-4		-	M
206	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	D-Glucose 6-phosphate	0.001		-	M
206	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Km	D-Glucose 6-phosphate	1.5E-4		1.4E-5	M
206	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
206	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Vmax		8.333333E-6		-	M*s^(-1)*g^(-1)
207	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Vmax		6.833333E-6		6.683333E-7	M*s^(-1)*g^(-1)
207	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	Km	D-Glucose 6-phosphate	1.5E-4		-	M
207	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
207	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	AMP	1.0E-5		-	M
207	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	8396135	Rattus norvegicus		5.3.1.9	7.4	35.0	concentration	D-Glucose 6-phosphate	0.001		-	M
686	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	11344151	Pyrococcus furiosus	P83194	5.3.1.9	7.0	80.0	concentration	D-Glucose 6-phosphate	0.0	0.02	-	M
686	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	11344151	Pyrococcus furiosus	P83194	5.3.1.9	7.0	80.0	concentration	unknown compound	7.2E-4		-	mg/ml
686	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	11344151	Pyrococcus furiosus	P83194	5.3.1.9	7.0	80.0	Vmax		0.00216671		-	katal*g^(-1)
686	D-Glucose 6-phosphate	D-Fructose 6-phosphate	wildtype	11344151	Pyrococcus furiosus	P83194	5.3.1.9	7.0	80.0	Km	D-Glucose 6-phosphate	0.0087		-	M
687	D-Fructose 6-phosphate	D-Glucose 6-phosphate	wildtype	11344151	Pyrococcus furiosus	P83194	5.3.1.9	7.0	80.0	concentration	D-Fructose 6-phosphate			-	-
