EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54135	tRNA(Gln);L-Glutamate;ATP	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	tRNA(Gln)	2.5E-6		-	M
54135	tRNA(Gln);L-Glutamate;ATP	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	L-Glutamate	0.001		-	M
54135	tRNA(Gln);L-Glutamate;ATP	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	unknown compound			-	-
54135	tRNA(Gln);L-Glutamate;ATP	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	kcat		0.04		-	s^(-1)
54135	tRNA(Gln);L-Glutamate;ATP	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	Km	tRNA(Gln)	6.5E-7		-	M
54135	tRNA(Gln);L-Glutamate;ATP	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	ATP	0.002		-	M
54136	tRNA(Gln);L-Glutamate;ATP	AMP;Diphosphate;L-Glutamyl-tRNA(Gln)	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	Km	tRNA(Gln)	4.5E-7		-	M
54136	tRNA(Gln);L-Glutamate;ATP	AMP;Diphosphate;L-Glutamyl-tRNA(Gln)	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	L-Glutamate	0.001		-	M
54136	tRNA(Gln);L-Glutamate;ATP	AMP;Diphosphate;L-Glutamyl-tRNA(Gln)	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	ATP	0.002		-	M
54136	tRNA(Gln);L-Glutamate;ATP	AMP;Diphosphate;L-Glutamyl-tRNA(Gln)	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	tRNA(Gln)	2.5E-6		-	M
54136	tRNA(Gln);L-Glutamate;ATP	AMP;Diphosphate;L-Glutamyl-tRNA(Gln)	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	unknown compound			-	-
54136	tRNA(Gln);L-Glutamate;ATP	AMP;Diphosphate;L-Glutamyl-tRNA(Gln)	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	kcat		0.04		-	s^(-1)
54137	L-Glutamate;ATP;tRNA(Gln)	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	L-Glutamate	0.001		-	M
54137	L-Glutamate;ATP;tRNA(Gln)	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	ATP	0.002		-	M
54137	L-Glutamate;ATP;tRNA(Gln)	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	Km	tRNA(Gln)	1.5E-6		-	M
54137	L-Glutamate;ATP;tRNA(Gln)	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	kcat		0.07		-	s^(-1)
54137	L-Glutamate;ATP;tRNA(Gln)	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	unknown compound			-	-
54137	L-Glutamate;ATP;tRNA(Gln)	L-Glutamyl-tRNA(Gln);AMP;Diphosphate	wildtype	3079749	Bacillus subtilis	P22250	6.1.1.24	7.2	30.0	concentration	tRNA(Gln)	2.5E-6		-	M
