EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5347	H2O2	H2O;O2	wildtype KatG	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	kcat		3500.0		3.5E2	s^(-1)
5347	H2O2	H2O;O2	wildtype KatG	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	Km	H2O2	0.0041		2E-4	M
5347	H2O2	H2O;O2	wildtype KatG	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	kcat/Km	H2O2	850000.0		-	M^(-1)*s^(-1)
5348	H2O2	H2O;O2	mutant KatG N153A	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	Km	H2O2	0.0017		2E-4	M
5348	H2O2	H2O;O2	mutant KatG N153A	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	kcat		200.0		2.5E1	s^(-1)
5348	H2O2	H2O;O2	mutant KatG N153A	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	kcat/Km	H2O2	120000.0		-	M^(-1)*s^(-1)
5349	H2O2	H2O;O2	mutant KatG N153D	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	kcat/Km	H2O2	250000.0		-	M^(-1)*s^(-1)
5349	H2O2	H2O;O2	mutant KatG N153D	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	kcat		580.0		3.4E1	s^(-1)
5349	H2O2	H2O;O2	mutant KatG N153D	12603334	Synechocystis sp.	P73911	1.11.1.6	7.0	30.0	Km	H2O2	0.0023		3E-4	M
6531	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	concentration	H2O2	0.008	0.06	-	M
6531	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	Ki	KCN	2.8E-7		3E-8	M
6531	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	concentration	KCN	4.0E-7	1.0E-6	-	M
6531	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	concentration	unknown compound	1.5E-9		-	M
6532	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	Ki	KCN	7.6E-7		5E-8	M
6532	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	concentration	KCN	4.0E-7	1.0E-6	-	M
6532	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	concentration	H2O2	0.008	0.06	-	M
6532	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	22.0	concentration	unknown compound	1.5E-9		-	M
6533	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	concentration	H2O2	0.004		-	M
6533	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	concentration	unknown compound	1.5E-7		-	M
6533	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	concentration	3-Amino-1,2,4-triazole	0.02		-	M
6533	H2O2	O2;H2O	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	kcat		9.0E-4		1.666667E-5	s^(-1)
6534	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	concentration	H2O2	0.004		-	M
6534	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	concentration	3-Amino-1,2,4-triazole	0.02		-	M
6534	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	kcat		8.666667E-4		1.666667E-5	s^(-1)
6534	H2O2	H2O;O2	wildtype	15760714	Neurospora crassa	Q9C168	1.11.1.6	-	37.0	concentration	unknown compound	1.5E-7		-	M
