EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
33474	21-Dehydrocortisone;H+;NADPH	NADP+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	NADPH	1.8E-4		-	M
33474	21-Dehydrocortisone;H+;NADPH	NADP+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	21-Dehydrocortisone	8.4E-5	6.7E-4	-	M
33474	21-Dehydrocortisone;H+;NADPH	NADP+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
33474	21-Dehydrocortisone;H+;NADPH	NADP+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	Km	21-Dehydrocortisone	4.61E-4		-	M
33474	21-Dehydrocortisone;H+;NADPH	NADP+;Cortisone	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	kcat		0.001628333		-	s^(-1)
33475	NADPH;21-Dehydrocortisol;H+	NADP+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	21-Dehydrocortisol	8.3E-5	6.66E-4	-	M
33475	NADPH;21-Dehydrocortisol;H+	NADP+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	Km	21-Dehydrocortisol	1.77E-4		-	M
33475	NADPH;21-Dehydrocortisol;H+	NADP+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	NADPH	1.8E-4		-	M
33475	NADPH;21-Dehydrocortisol;H+	NADP+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
33475	NADPH;21-Dehydrocortisol;H+	NADP+;Cortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	kcat		8.7E-4		-	s^(-1)
33476	H+;NADPH;21-Dehydro-11-deoxycortisol	NADP+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	21-Dehydro-11-deoxycortisol	8.7E-5	6.97E-4	-	M
33476	H+;NADPH;21-Dehydro-11-deoxycortisol	NADP+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	NADPH	1.8E-4		-	M
33476	H+;NADPH;21-Dehydro-11-deoxycortisol	NADP+;11-Deoxycortisol	wildtype	14253469	Ovis aries		1.1.1.151	5.9	30.0	concentration	unknown compound	0.019		-	mg/ml
