EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43772	H+;Menadione;NADPH	NADP+;Menadiol	wildtype	6975779	Sus scrofa		1.6.5.2	7.2	25.0	concentration	FAD	2.0E-6		-	M
43772	H+;Menadione;NADPH	NADP+;Menadiol	wildtype	6975779	Sus scrofa		1.6.5.2	7.2	25.0	concentration	NADPH	1.25E-4		-	M
43772	H+;Menadione;NADPH	NADP+;Menadiol	wildtype	6975779	Sus scrofa		1.6.5.2	7.2	25.0	kcat		98.33333		-	s^(-1)
56685	H+;Menadione;NADH	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	concentration	Menadione	1.3E-4		-	M
56685	H+;Menadione;NADH	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	Km	NADH	5.3E-5		9E-6	M
56685	H+;Menadione;NADH	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat/Km	NADH	980000.0		-	M^(-1)*s^(-1)
56685	H+;Menadione;NADH	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat		52.0		3E0	s^(-1)
56686	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat/Km	NADPH	820000.0		-	M^(-1)*s^(-1)
56686	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	concentration	Menadione	1.3E-4		-	M
56686	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat		74.0		6E0	s^(-1)
56686	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	Km	NADPH	9.0E-5		1.5E-5	M
56687	Menadione;NADH;H+	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat		87.0		5E0	s^(-1)
56687	Menadione;NADH;H+	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat/Km	NADH	970000.0		-	M^(-1)*s^(-1)
56687	Menadione;NADH;H+	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	concentration	Menadione	1.3E-4		-	M
56687	Menadione;NADH;H+	Menadiol;NAD+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	Km	NADH	9.0E-5		1E-5	M
56688	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	Km	NADPH	1.7E-4		4E-5	M
56688	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	concentration	Menadione	1.3E-4		-	M
56688	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat/Km	NADPH	820000.0		-	M^(-1)*s^(-1)
56688	NADPH;H+;Menadione	Menadiol;NADP+	wildtype	17032644	Leishmania major	Q4Q0B9	1.6.5.2	7.2	37.0	kcat		140.0		2E1	s^(-1)
60803	NADH;H+;Menadione	Menadiol;NAD+	wildtype His6-tagged	17097323	Mycobacterium tuberculosis	P9WHH7	1.6.5.2	7.5	-	concentration	Menadione	1.0E-5	5.0E-4	-	M
60803	NADH;H+;Menadione	Menadiol;NAD+	wildtype His6-tagged	17097323	Mycobacterium tuberculosis	P9WHH7	1.6.5.2	7.5	-	Km	Menadione	3.57E-5		-	M
60803	NADH;H+;Menadione	Menadiol;NAD+	wildtype His6-tagged	17097323	Mycobacterium tuberculosis	P9WHH7	1.6.5.2	7.5	-	concentration	unknown compound	0.004		-	mg/ml
60803	NADH;H+;Menadione	Menadiol;NAD+	wildtype His6-tagged	17097323	Mycobacterium tuberculosis	P9WHH7	1.6.5.2	7.5	-	concentration	NADH	2.0E-4		-	M
60803	NADH;H+;Menadione	Menadiol;NAD+	wildtype His6-tagged	17097323	Mycobacterium tuberculosis	P9WHH7	1.6.5.2	7.5	-	Vmax		3.333333E-4		-	mol*s^(-1)*g^(-1)
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	Km	NADH	7.0E-5		8E-6	M
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	concentration	2,6-Dichloroindophenol	4.0E-5		-	M
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	concentration	NADH	5.0E-4		-	M
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	kcat/Km	NADH	7333333.0		-	M^(-1)*s^(-1)
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	kcat		516.6667		5E1	s^(-1)
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	Km	2,6-Dichloroindophenol	1.8E-5		1E-6	M
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	kcat		600.0		8.333333E1	s^(-1)
63748	NADH;2,6-Dichloroindophenol;H+	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.4	25.0	kcat/Km	2,6-Dichloroindophenol	3.333333E7		-	M^(-1)*s^(-1)
63750	NADH;Menadione	Menadiol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.5	25.0	concentration	NADH	5.0E-4		-	M
63750	NADH;Menadione	Menadiol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.5	25.0	kcat		550.0		1.666667E1	s^(-1)
63750	NADH;Menadione	Menadiol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.5	25.0	Km	Menadione	2.7E-6		3E-7	M
63750	NADH;Menadione	Menadiol;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.5	25.0	kcat/Km	Menadione	11666.67		-	M^(-1)*s^(-1)
63752	NADH;Methyl red	NAD+;Reduced methyl red	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	6.5	25.0	Km	Methyl red	2.8E-5		1.1E-5	M
63752	NADH;Methyl red	NAD+;Reduced methyl red	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	6.5	25.0	kcat		0.3333333		-	s^(-1)
63752	NADH;Methyl red	NAD+;Reduced methyl red	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	6.5	25.0	concentration	NADH	5.0E-4		-	M
63752	NADH;Methyl red	NAD+;Reduced methyl red	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	6.5	25.0	kcat/Km	Methyl red	11666.67		-	M^(-1)*s^(-1)
63754	5-(Aziridin-1-yl)-2,4-dinitrobenzamide;NADH	5-(Aziridin-1-yl)-4-(hydroxyamino)-2-nitrobenzamide;NAD+	wildtype NQO1	9367528	Homo sapiens	P15559	1.6.5.2	7.0	37.0	Km	5-(Aziridin-1-yl)-2,4-dinitrobenzamide	0.00137		7E-5	M
