EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55866	Arachidonate;O2	15-HPETE	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Vmax		8.833333E-8		-	mol*s^(-1)*g^(-1)
55866	Arachidonate;O2	15-HPETE	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Km	Arachidonate	6.31E-5		-	M
55866	Arachidonate;O2	15-HPETE	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Arachidonate	5.0E-6	7.0E-5	-	M
55867	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Linoleate	5.0E-6	7.0E-5	-	M
55867	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Vmax		1.583333E-7		-	mol*s^(-1)*g^(-1)
55867	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Km	Linoleate	7.72E-5		-	M
55868	Arachidonate;O2	15-HPETE	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	6.5	22.0	Km	Arachidonate	5.71E-5		-	M
55868	Arachidonate;O2	15-HPETE	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	6.5	22.0	Vmax		1.883333E-7		-	mol*s^(-1)*g^(-1)
55868	Arachidonate;O2	15-HPETE	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	6.5	22.0	concentration	Arachidonate	5.0E-6	7.0E-5	-	M
55869	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	6.5	22.0	concentration	Linoleate	5.0E-6	7.0E-5	-	M
55869	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	6.5	22.0	Km	Linoleate	7.25E-5		-	M
55869	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	6.5	22.0	Vmax		5.133333E-7		-	mol*s^(-1)*g^(-1)
55871	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Linoleate	1.0E-5	1.0E-4	-	M
55871	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Arachidonate	1.0E-6	1.0E-5	-	M
55871	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	3920219	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Ki	Arachidonate	1.8E-6	2.8E-6	-	M
62199	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	13-HPODE	8.0E-6		-	M
62199	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	kcat		9.93		2.8E-1	s^(-1)
62199	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	Km	Arachidonate	3.7E-6		3E-7	M
62199	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	Arachidonate	1.0E-6	1.5E-5	-	M
62199	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	unknown compound	2.0E-8		-	M
62201	O2;Arachidonate	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	Km	Arachidonate	3.4E-6		4E-7	M
62201	O2;Arachidonate	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	kcat		9.26		3.4E-1	s^(-1)
62201	O2;Arachidonate	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	13-HPODE	8.0E-6		-	M
62201	O2;Arachidonate	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	Arachidonate	1.0E-6	1.5E-5	-	M
62201	O2;Arachidonate	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	unknown compound	2.0E-8		-	M
62202	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	Arachidonate	1.0E-6	1.5E-5	-	M
62202	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	unknown compound	2.0E-8		-	M
62202	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	Km	Arachidonate	2.8E-6		1E-7	M
62202	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	concentration	13-HPODE	8.0E-6		-	M
62202	Arachidonate;O2	15-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.33	7.5	25.0	kcat		1.0		4E-2	s^(-1)
62786	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Km	Linoleate	6.2E-6		9E-7	M
62786	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	kcat				-	-
62786	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Linoleate			-	-
62786	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	unknown compound	1.6E-8		-	M
62787	Arachidonate;O2	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Arachidonate			-	-
62787	Arachidonate;O2	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	unknown compound	1.6E-8		-	M
62787	Arachidonate;O2	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	kcat				-	-
62787	Arachidonate;O2	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Km	Arachidonate	5.0E-6		5E-7	M
62787	Arachidonate;O2	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	7.0E-6		-	M
62788	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Ki	11-Thialinoleic acid	2.0E-5		1.4E-6	M
62788	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Ki	11-Thialinoleic acid	2.01E-5		1.6E-6	M
62788	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Linoleate	0.0	1.74E-5	-	M
62788	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Km	Linoleate	8.6E-6		4E-7	M
62788	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	kcat		13.4		3E-1	s^(-1)
62788	O2;Linoleate	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	11-Thialinoleic acid	0.0	4.5E-5	-	M
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	unknown compound	1.6E-8		-	M
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	11-Thialinoleic acid	0.0	3.6E-5	-	M
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	kcat		8.1		4E-1	s^(-1)
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	Arachidonate	0.0	1.08E-5	-	M
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	concentration	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	7.0E-6		-	M
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Ki	11-Thialinoleic acid	1.14E-5		2E-6	M
62789	O2;Arachidonate	15-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P16050	1.13.11.33	7.5	22.0	Ki	11-Thialinoleic acid	1.81E-5		3.1E-6	M
