EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	kcat		0.55		7E-2	s^(-1)
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	Km	4'''-Demalonylsalvianin	5.13E-5		1.3E-5	M
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	kcat/Km	4'''-Demalonylsalvianin	10700.0		-	M^(-1)*s^(-1)
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	concentration	4'''-Demalonylsalvianin	0.0	1.2E-4	-	M
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	concentration	Malonyl-CoA	0.0	6.0E-5	-	M
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	Km	Malonyl-CoA	6.9E-6		1.4E-6	M
57885	4'''-Demalonylsalvianin;Malonyl-CoA	Salvianin;Coenzyme A	wildtype	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	kcat/Km	Malonyl-CoA	79700.0		-	M^(-1)*s^(-1)
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	concentration	4'''-Demalonylsalvianin	0.0	1.2E-4	-	M
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	Km	4'''-Demalonylsalvianin	5.63E-5		9.4E-6	M
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	kcat/Km	Malonyl-CoA	165000.0		-	M^(-1)*s^(-1)
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	kcat/Km	4'''-Demalonylsalvianin	13500.0		-	M^(-1)*s^(-1)
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	concentration	Malonyl-CoA	0.0	6.0E-5	-	M
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	Km	Malonyl-CoA	4.6E-6		6E-7	M
57886	Malonyl-CoA;4'''-Demalonylsalvianin	Salvianin;Coenzyme A	wildtype SsAT412 His-tagged	15165190	Salvia splendens	Q6TXD2	2.3.1.214	7.0	30.0	kcat		0.76		8E-2	s^(-1)
