EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9733	O2;D-Glucose	H2O2;2-Dehydro-D-glucose	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	kcat		70.0		-	s^(-1)
9733	O2;D-Glucose	H2O2;2-Dehydro-D-glucose	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	kcat/Km	D-Glucose	85000.0		-	M^(-1)*s^(-1)
9733	O2;D-Glucose	H2O2;2-Dehydro-D-glucose	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	Km	D-Glucose	8.2E-4		-	M
9733	O2;D-Glucose	H2O2;2-Dehydro-D-glucose	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	concentration	O2	2.5E-4		-	M
9734	O2;D-Glucose	2-Dehydro-D-glucose;H2O2	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	concentration	O2	0.00107		-	M
9734	O2;D-Glucose	2-Dehydro-D-glucose;H2O2	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	kcat/Km	D-Glucose	90600.0		2.8E3	M^(-1)*s^(-1)
9734	O2;D-Glucose	2-Dehydro-D-glucose;H2O2	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	Km	D-Glucose	0.00109		2E-5	M
9734	O2;D-Glucose	2-Dehydro-D-glucose;H2O2	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	kcat		98.8		1.2E0	s^(-1)
9735	O2;alpha-D-Glucose	alpha-2-Dehydro-D-glucose;H2O2	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	Km	alpha-D-Glucose	0.00153		3E-5	M
9735	O2;alpha-D-Glucose	alpha-2-Dehydro-D-glucose;H2O2	wildtype	9210340	Phanerochaete chrysosporium	Q6QWR1	1.1.3.10	8.0	25.0	kcat/Km	alpha-D-Glucose	74300.0		2.4E3	M^(-1)*s^(-1)
