EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2295	Cytochrome c;H2O;Sulfite	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.0	25.0	kcat/Km	Sulfite	3380000.0		-	M^(-1)*s^(-1)
2295	Cytochrome c;H2O;Sulfite	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.0	25.0	concentration	Cytochrome c	1.5E-5	5.0E-5	-	M
2295	Cytochrome c;H2O;Sulfite	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.0	25.0	kcat		12.1		8E-1	s^(-1)
2295	Cytochrome c;H2O;Sulfite	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.0	25.0	Km	Sulfite	3.62E-6		5.9E-7	M
2295	Cytochrome c;H2O;Sulfite	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.0	25.0	concentration	unknown compound	5.0E-4	0.0025	-	mg/ml
2296	H2O;Cytochrome c;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.5	25.0	kcat/Km	Sulfite	4680000.0		-	M^(-1)*s^(-1)
2296	H2O;Cytochrome c;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.5	25.0	Km	Sulfite	3.67E-6		8E-8	M
2296	H2O;Cytochrome c;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.5	25.0	concentration	Cytochrome c	1.5E-5	5.0E-5	-	M
2296	H2O;Cytochrome c;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.5	25.0	kcat		17.2		3.3E-1	s^(-1)
2296	H2O;Cytochrome c;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	7.5	25.0	concentration	unknown compound	5.0E-4	0.0025	-	mg/ml
2297	Cytochrome c;H2O;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.0	25.0	kcat		25.0		1.27E0	s^(-1)
2297	Cytochrome c;H2O;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.0	25.0	concentration	unknown compound	5.0E-4	0.0025	-	mg/ml
2297	Cytochrome c;H2O;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.0	25.0	concentration	Cytochrome c	1.5E-5	5.0E-5	-	M
2297	Cytochrome c;H2O;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.0	25.0	kcat/Km	Sulfite	4100000.0		-	M^(-1)*s^(-1)
2297	Cytochrome c;H2O;Sulfite	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.0	25.0	Km	Sulfite	6.12E-6		4.6E-7	M
2298	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.25	25.0	concentration	Cytochrome c	1.5E-5	5.0E-5	-	M
2298	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.25	25.0	Km	Sulfite	7.28E-6		4.1E-7	M
2298	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.25	25.0	concentration	unknown compound	5.0E-4	0.0025	-	mg/ml
2298	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.25	25.0	kcat/Km	Sulfite	3710000.0		-	M^(-1)*s^(-1)
2298	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;H+;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.25	25.0	kcat		27.0		8.2E-1	s^(-1)
2299	Sulfite;H2O;Cytochrome c	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.5	25.0	concentration	unknown compound	5.0E-4	0.0025	-	mg/ml
2299	Sulfite;H2O;Cytochrome c	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.5	25.0	kcat/Km	Sulfite	2420000.0		-	M^(-1)*s^(-1)
2299	Sulfite;H2O;Cytochrome c	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.5	25.0	concentration	Cytochrome c	1.5E-5	5.0E-5	-	M
2299	Sulfite;H2O;Cytochrome c	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.5	25.0	Km	Sulfite	1.11E-5		3.8E-7	M
2299	Sulfite;H2O;Cytochrome c	H+;Reduced cytochrome c;Sulfate	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	8.5	25.0	kcat		26.9		4.8E-1	s^(-1)
2300	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;Sulfate;H+	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	9.0	25.0	concentration	Cytochrome c	1.5E-5	5.0E-5	-	M
2300	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;Sulfate;H+	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	9.0	25.0	Km	Sulfite	2.6E-5		1.54E-6	M
2300	Sulfite;Cytochrome c;H2O	Reduced cytochrome c;Sulfate;H+	wildtype	14729666	Homo sapiens	P51687	1.8.3.1	9.0	25.0	kcat		28.1		5.4E-1	s^(-1)
