EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6773	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Citrulline	0.01		-	M
6773	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Aspartate	0.005		-	M
6773	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Vmax		0.03066667		1.666667E-3	mol*s^(-1)*g^(-1)
6773	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Km	ATP	0.00286		1.6E-4	M
6773	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	ATP	5.0E-4	0.025	-	M
6774	L-Aspartate;ATP;L-Citrulline	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Citrulline	0.01		-	M
6774	L-Aspartate;ATP;L-Citrulline	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Vmax		0.03216667		1.166667E-3	mol*s^(-1)*g^(-1)
6774	L-Aspartate;ATP;L-Citrulline	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Km	L-Aspartate	5.4E-5		3E-6	M
6774	L-Aspartate;ATP;L-Citrulline	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	ATP	0.005		-	M
6774	L-Aspartate;ATP;L-Citrulline	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Aspartate	2.5E-5	0.005	-	M
6775	L-Citrulline;L-Aspartate;ATP	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	ATP	0.005		-	M
6775	L-Citrulline;L-Aspartate;ATP	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Citrulline	2.0E-5	0.01	-	M
6775	L-Citrulline;L-Aspartate;ATP	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Km	L-Citrulline	1.5E-4		1E-5	M
6775	L-Citrulline;L-Aspartate;ATP	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Vmax		0.03166667		1.333333E-3	mol*s^(-1)*g^(-1)
6775	L-Citrulline;L-Aspartate;ATP	AMP;N(omega)-(L-Arginino)succinate;Diphosphate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Aspartate	0.005		-	M
6776	L-Aspartate;L-Citrulline;ATP	Diphosphate;AMP;N(omega)-(L-Arginino)succinate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Vmax		0.143		1.2E-2	mol*s^(-1)*g^(-1)
6776	L-Aspartate;L-Citrulline;ATP	Diphosphate;AMP;N(omega)-(L-Arginino)succinate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Aspartate	0.005		-	M
6776	L-Aspartate;L-Citrulline;ATP	Diphosphate;AMP;N(omega)-(L-Arginino)succinate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Km	ATP	2.4E-4		3E-5	M
6776	L-Aspartate;L-Citrulline;ATP	Diphosphate;AMP;N(omega)-(L-Arginino)succinate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	ATP	5.0E-4	0.025	-	M
6776	L-Aspartate;L-Citrulline;ATP	Diphosphate;AMP;N(omega)-(L-Arginino)succinate	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Citrulline	0.01		-	M
6777	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	ATP	0.005		-	M
6777	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Citrulline	0.01		-	M
6777	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Aspartate	2.5E-5	0.005	-	M
6777	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Km	L-Aspartate	3.1E-5		2E-6	M
6777	L-Citrulline;ATP;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Vmax		0.1393333		8.833333E-3	mol*s^(-1)*g^(-1)
6778	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	ATP	0.005		-	M
6778	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Vmax		0.1403333		8.5E-3	mol*s^(-1)*g^(-1)
6778	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Aspartate	0.005		-	M
6778	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	Km	L-Citrulline	6.8E-5		1E-5	M
6778	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	9734336	Sus scrofa		6.3.4.5	7.5	37.0	concentration	L-Citrulline	2.0E-5	0.01	-	M
6943	ATP;L-Aspartate;L-Citrulline	N(omega)-(L-Arginino)succinate;Diphosphate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	concentration	L-Citrulline	0.001		-	M
6943	ATP;L-Aspartate;L-Citrulline	N(omega)-(L-Arginino)succinate;Diphosphate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	concentration	L-Aspartate			-	-
6943	ATP;L-Aspartate;L-Citrulline	N(omega)-(L-Arginino)succinate;Diphosphate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	Km	L-Aspartate	7.3E-5		-	M
6943	ATP;L-Aspartate;L-Citrulline	N(omega)-(L-Arginino)succinate;Diphosphate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	concentration	ATP	0.001		-	M
6943	ATP;L-Aspartate;L-Citrulline	N(omega)-(L-Arginino)succinate;Diphosphate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	Vmax				-	-
6944	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	8.3	25.0	concentration	ATP	0.001		-	M
6944	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	8.3	25.0	concentration	L-Aspartate			-	-
6944	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	8.3	25.0	Km	L-Aspartate	1.74E-4		-	M
6944	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	8.3	25.0	concentration	L-Citrulline	0.001		-	M
6944	ATP;L-Citrulline;L-Aspartate	Diphosphate;N(omega)-(L-Arginino)succinate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	8.3	25.0	Vmax				-	-
6945	ATP;L-Citrulline;3-Nitro-2-aminopropionate	N(omega)-(L-Arginino)nitronate;AMP;Diphosphate	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	Km	3-Nitro-2-aminopropionate	7.3E-4		-	M
6945	ATP;L-Citrulline;3-Nitro-2-aminopropionate	N(omega)-(L-Arginino)nitronate;AMP;Diphosphate	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	Vmax				-	-
6945	ATP;L-Citrulline;3-Nitro-2-aminopropionate	N(omega)-(L-Arginino)nitronate;AMP;Diphosphate	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	concentration	L-Citrulline	0.001		-	M
6945	ATP;L-Citrulline;3-Nitro-2-aminopropionate	N(omega)-(L-Arginino)nitronate;AMP;Diphosphate	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	concentration	ATP	0.001		-	M
6945	ATP;L-Citrulline;3-Nitro-2-aminopropionate	N(omega)-(L-Arginino)nitronate;AMP;Diphosphate	wildtype	6547814	Bos taurus	P14568	6.3.4.5	7.1	25.0	concentration	3-Nitro-2-aminopropionate			-	-
6946	3-Nitro-2-aminopropionate;ATP;L-Citrulline	N(omega)-(L-Arginino)nitronate;Diphosphate;AMP	wildtype	6547814	Bos taurus	P14568	6.3.4.5	8.3	25.0	Km	3-Nitro-2-aminopropionate	4.44E-4		-	M
