EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29513	Protein N-phosphohistidine;Maltotriose	Maltotriose phosphate;Protein histidine	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		1.983333E-9		-	mol/s
29513	Protein N-phosphohistidine;Maltotriose	Maltotriose phosphate;Protein histidine	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	3.3E-6		-	M
29513	Protein N-phosphohistidine;Maltotriose	Maltotriose phosphate;Protein histidine	wildtype	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
29514	Maltotriose;Protein N-phosphohistidine	Protein histidine;Maltotriose phosphate	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
29514	Maltotriose;Protein N-phosphohistidine	Protein histidine;Maltotriose phosphate	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	1.65E-5		-	M
29514	Maltotriose;Protein N-phosphohistidine	Protein histidine;Maltotriose phosphate	mutant deltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		5.166667E-10		-	mol/s
29515	Protein N-phosphohistidine;Maltotriose	Protein histidine;Maltotriose phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
29515	Protein N-phosphohistidine;Maltotriose	Protein histidine;Maltotriose phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		2.15E-9		-	mol/s
29515	Protein N-phosphohistidine;Maltotriose	Protein histidine;Maltotriose phosphate	mutant compdeltamalE	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	2.5E-6		-	M
29516	Maltotriose;Protein N-phosphohistidine	Maltotriose phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
29516	Maltotriose;Protein N-phosphohistidine	Maltotriose phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		1.583333E-9		-	mol/s
29516	Maltotriose;Protein N-phosphohistidine	Maltotriose phosphate;Protein histidine	mutant deltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	6.7E-6		-	M
29517	Protein N-phosphohistidine;Maltotriose	Maltotriose phosphate;Protein histidine	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
29517	Protein N-phosphohistidine;Maltotriose	Maltotriose phosphate;Protein histidine	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	3.1E-6		-	M
29517	Protein N-phosphohistidine;Maltotriose	Maltotriose phosphate;Protein histidine	mutant compdeltamalT	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		2.15E-9		-	mol/s
29518	Maltotriose;Protein N-phosphohistidine	Maltotriose phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	4.1E-6		-	M
29518	Maltotriose;Protein N-phosphohistidine	Maltotriose phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		1.833333E-9		-	mol/s
29518	Maltotriose;Protein N-phosphohistidine	Maltotriose phosphate;Protein histidine	mutant deltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
29519	Protein N-phosphohistidine;Maltotriose	Protein histidine;Maltotriose phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Km	Maltotriose phosphate	4.7E-6		-	M
29519	Protein N-phosphohistidine;Maltotriose	Protein histidine;Maltotriose phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	Vmax		1.75E-9		-	mol/s
29519	Protein N-phosphohistidine;Maltotriose	Protein histidine;Maltotriose phosphate	mutant compdeltaM5005_spy1692	18485073	Streptococcus pyogenes	Q48WG5	2.7.1.208	-	-	concentration	Maltotriose phosphate	5.0E-8	5.0E-5	-	M
66676	Maltose;Protein N-phosphohistidine	Protein histidine;Maltose 6'-phosphate	wildtype MalP	16707683	Bacillus subtilis	P54715	2.7.1.208	7.2	37.0	Vmax		1.516667E-9		-	mol/s
66676	Maltose;Protein N-phosphohistidine	Protein histidine;Maltose 6'-phosphate	wildtype MalP	16707683	Bacillus subtilis	P54715	2.7.1.208	7.2	37.0	Km	Maltose	5.0E-6		-	M
66676	Maltose;Protein N-phosphohistidine	Protein histidine;Maltose 6'-phosphate	wildtype MalP	16707683	Bacillus subtilis	P54715	2.7.1.208	7.2	37.0	concentration	Maltose	1.0E-7	5.0E-5	-	M
66677	Protein N-phosphohistidine;Maltose	Maltose 6'-phosphate;Protein histidine	wildtype MalP	16707683	Bacillus subtilis	P54715	2.7.1.208	7.2	37.0	Km	Maltose	7.5E-6		-	M
66677	Protein N-phosphohistidine;Maltose	Maltose 6'-phosphate;Protein histidine	wildtype MalP	16707683	Bacillus subtilis	P54715	2.7.1.208	7.2	37.0	concentration	Maltose	1.0E-7	5.0E-5	-	M
66677	Protein N-phosphohistidine;Maltose	Maltose 6'-phosphate;Protein histidine	wildtype MalP	16707683	Bacillus subtilis	P54715	2.7.1.208	7.2	37.0	Vmax		1.9E-9		-	mol/s
