EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19862	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Zn2+	6.0E-6		-	M
19862	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19863	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	Km	Sphinganine 1-phosphate	9.0E-6		-	M
19863	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	0.0	4.0E-5	-	M
19863	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	Vmax		2.366667E-9		-	mol*s^(-1)*g^(-1)
19864	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	Km	Sphinganine 1-phosphate	1.2E-4		-	M
19864	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	Vmax				-	-
19864	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	concentration	Sphinganine 1-phosphate			-	-
19865	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19865	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		8.833333E-9		-	mol*s^(-1)*g^(-1)
19865	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.6E-9		1.166667E-10	mol*s^(-1)*g^(-1)
19866	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19866	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Sodium fluoride	0.01		-	M
19867	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	0.0	4.0E-5	-	M
19867	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	Km	Sphinganine 1-phosphate	1.0E-5		-	M
19867	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	Vmax		3.216667E-7		-	mol*s^(-1)*g^(-1)
19868	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	Vmax				-	-
19868	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	Km	Sphinganine 1-phosphate	1.5E-4		-	M
19868	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	concentration	Sphinganine 1-phosphate			-	-
19869	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19869	H2O;Sphinganine 1-phosphate	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Sodium fluoride	0.008		-	M
19870	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Sphingosyl-phosphocholine	7.5E-4		-	M
19870	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19871	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Zn2+	5.0E-6		-	M
19871	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19872	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	Ki	N-Acetylsphingosine 1-phosphate	9.0E-7	3.0E-6	-	M
19872	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19872	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	N-Acetylsphingosine 1-phosphate	6.0E-6		-	M
19873	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19873	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Sphinganine	7.0E-5		-	M
19874	H2O;Ceramide 1-phosphate	N-Acylsphingosine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	concentration	Ceramide 1-phosphate			-	-
19874	H2O;Ceramide 1-phosphate	N-Acylsphingosine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	Vmax		5.333333E-7		-	mol*s^(-1)*g^(-1)
19874	H2O;Ceramide 1-phosphate	N-Acylsphingosine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	Km	Ceramide 1-phosphate	6.7E-5		-	M
19875	H2O;Ceramide 1-phosphate	N-Acylsphingosine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	IC50	Sodium fluoride	0.004		-	M
19875	H2O;Ceramide 1-phosphate	N-Acylsphingosine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	concentration	Ceramide 1-phosphate	2.0E-5		-	M
19876	Ceramide 1-phosphate;H2O	Phosphate;N-Acylsphingosine	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	IC50	Triton X-100	0.01		-	-
19876	Ceramide 1-phosphate;H2O	Phosphate;N-Acylsphingosine	wildtype	7575445	Rattus norvegicus		3.1.3.4	5.0	37.0	concentration	Ceramide 1-phosphate	2.0E-5		-	M
19877	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Triton X-100	0.001		-	-
19877	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19878	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	IC50	Ceramide 1-phosphate	3.0E-4		-	-
19878	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19879	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.016667E-8		-	mol*s^(-1)*g^(-1)
19879	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19879	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.173333E-9		-	mol*s^(-1)*g^(-1)
19880	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		2.466667E-8		-	mol*s^(-1)*g^(-1)
19880	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.63E-9		-	mol*s^(-1)*g^(-1)
19880	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19881	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19881	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		7.283333E-9		-	mol*s^(-1)*g^(-1)
19881	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		7.133333E-8		-	mol*s^(-1)*g^(-1)
19882	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.283333E-10		-	mol*s^(-1)*g^(-1)
19882	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19882	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		2.0E-9		-	mol*s^(-1)*g^(-1)
19883	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		4.183333E-10		-	mol*s^(-1)*g^(-1)
19883	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19883	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		3.5E-9		-	mol*s^(-1)*g^(-1)
19884	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.083333E-8		-	mol*s^(-1)*g^(-1)
19884	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19884	Sphinganine 1-phosphate;H2O	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		7.333333E-10		-	mol*s^(-1)*g^(-1)
19885	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19885	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.15E-8		-	mol*s^(-1)*g^(-1)
19885	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.653333E-9		-	mol*s^(-1)*g^(-1)
19886	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		2.25E-9		-	mol*s^(-1)*g^(-1)
19886	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	specific enz. activity		1.733333E-8		-	mol*s^(-1)*g^(-1)
19886	Sphinganine 1-phosphate;H2O	Phosphate;Sphinganine	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
19887	H2O;Sphinganine 1-phosphate	Sphinganine;Phosphate	wildtype	7575445	Rattus norvegicus		3.1.3.4	7.5	37.0	concentration	Sphinganine 1-phosphate	2.0E-5		-	M
