EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10491	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	kcat/Km	L-Arabinose	691.6667		-	M^(-1)*s^(-1)
10491	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	kcat		0.03315		-	s^(-1)
10491	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	Vmax		5.916785E-4		3.3334E-5	katal*g^(-1)
10491	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	concentration	L-Arabinose	0.005	0.3	-	M
10491	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	Km	L-Arabinose	0.048		1E-3	M
10492	D-Galactose	D-Tagatose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	concentration	D-Galactose	0.005	0.3	-	M
10492	D-Galactose	D-Tagatose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	Km	D-Galactose	0.129		-	M
10492	D-Galactose	D-Tagatose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	Vmax		1.250025E-4		-	katal*g^(-1)
10493	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	Vmax		3.50007E-4		2.00004E-5	katal*g^(-1)
10493	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	kcat		0.01961667		-	s^(-1)
10493	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	Km	L-Arabinose	0.0579		1.2E-3	M
10493	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	concentration	L-Arabinose	0.005	0.3	-	M
10493	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	6.0	65.0	kcat/Km	L-Arabinose	338.3333		-	M^(-1)*s^(-1)
10494	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	Vmax		2.83339E-4		2.33338E-5	katal*g^(-1)
10494	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	Km	L-Arabinose	0.0382		8.9E-3	M
10494	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	kcat/Km	L-Arabinose	416.6667		-	M^(-1)*s^(-1)
10494	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	kcat		0.01588333		-	s^(-1)
10494	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	concentration	L-Arabinose	0.005	0.3	-	M
10495	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	kcat/Km	L-Arabinose	430.0		-	M^(-1)*s^(-1)
10495	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	kcat		0.02411667		-	s^(-1)
10495	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	Vmax		4.300086E-4		3.16673E-5	katal*g^(-1)
10495	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	Km	L-Arabinose	0.0561		7E-3	M
10495	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	6.0	50.0	concentration	L-Arabinose	0.005	0.3	-	M
10496	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	Km	L-Arabinose	0.0462		7E-4	M
10496	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	kcat		0.02855		-	s^(-1)
10496	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	concentration	L-Arabinose	0.005	0.3	-	M
10496	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	kcat/Km	L-Arabinose	618.3333		-	M^(-1)*s^(-1)
10496	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	Vmax		5.100102E-4		1.33336E-5	katal*g^(-1)
10497	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	Km	L-Arabinose	0.0538		3.3E-3	M
10497	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	concentration	L-Arabinose	0.005	0.3	-	M
10497	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	Vmax		6.650133E-4		4.66676E-5	katal*g^(-1)
10497	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	kcat/Km	L-Arabinose	691.6667		-	M^(-1)*s^(-1)
10497	L-Arabinose	L-Ribulose	mutant K269E	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	7.0	65.0	kcat		0.0372		-	s^(-1)
10498	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	kcat/Km	L-Arabinose	595.0		-	M^(-1)*s^(-1)
10498	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	Vmax		4.216751E-4		2.83339E-5	katal*g^(-1)
10498	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	kcat		0.02365		-	s^(-1)
10498	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	Km	L-Arabinose	0.0397		2E-3	M
10498	L-Arabinose	L-Ribulose	wildtype	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	concentration	L-Arabinose	0.005	0.3	-	M
10499	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	concentration	L-Arabinose	0.005	0.3	-	M
10499	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	Vmax		5.883451E-4		1.00002E-5	katal*g^(-1)
10499	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	kcat/Km	L-Arabinose	713.3333		-	M^(-1)*s^(-1)
10499	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	kcat		0.03293333		-	s^(-1)
10499	L-Arabinose	L-Ribulose	mutant E268K	16332764	Bacillus halodurans	Q9KBQ2	5.3.1.4	7.0	50.0	Km	L-Arabinose	0.0437		6E-4	M
10500	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	8.0	65.0	Vmax		4.466756E-4		2.83339E-5	katal*g^(-1)
10500	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	8.0	65.0	concentration	L-Arabinose	0.005	0.3	-	M
10500	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	8.0	65.0	kcat/Km	L-Arabinose	526.6667		-	M^(-1)*s^(-1)
10500	L-Arabinose	L-Ribulose	wildtype	16332764	Alicyclobacillus acidocaldarius	Q2VMT2	5.3.1.4	8.0	65.0	Km	L-Arabinose	0.0475		1.3E-3	M
