EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74949	Benzyl D-glucuronate;H2O	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Sodiomyces alcalophilus	A0A1D8EJG8	3.1.1.117	-	35.0	Vmax		1.5E-5		3E-6	mol*s^(-1)*g^(-1)
74949	Benzyl D-glucuronate;H2O	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Sodiomyces alcalophilus	A0A1D8EJG8	3.1.1.117	-	35.0	kcat		0.79		-	s^(-1)
74949	Benzyl D-glucuronate;H2O	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Sodiomyces alcalophilus	A0A1D8EJG8	3.1.1.117	-	35.0	concentration	Benzyl D-glucuronate	0.0	0.006	-	M
74949	Benzyl D-glucuronate;H2O	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Sodiomyces alcalophilus	A0A1D8EJG8	3.1.1.117	-	35.0	Km	Benzyl D-glucuronate	0.0017		5E-4	M
74950	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	28429057	Phanerochaete chrysosporium	P0CT87	3.1.1.117	-	35.0	Km	Benzyl D-glucuronate	0.0029		1.2E-3	M
74950	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	28429057	Phanerochaete chrysosporium	P0CT87	3.1.1.117	-	35.0	concentration	Benzyl D-glucuronate	0.0	0.006	-	M
74950	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	28429057	Phanerochaete chrysosporium	P0CT87	3.1.1.117	-	35.0	kcat		0.37		-	s^(-1)
74950	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	28429057	Phanerochaete chrysosporium	P0CT87	3.1.1.117	-	35.0	Vmax		7.333333E-6		1.333333E-6	mol*s^(-1)*g^(-1)
74951	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Wolfiporia cocos	A0A224MNB6	3.1.1.117	-	35.0	kcat		1.45		-	s^(-1)
74951	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Wolfiporia cocos	A0A224MNB6	3.1.1.117	-	35.0	Km	Benzyl D-glucuronate	0.0034		8E-4	M
74951	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Wolfiporia cocos	A0A224MNB6	3.1.1.117	-	35.0	concentration	Benzyl D-glucuronate	0.0	0.006	-	M
74951	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	28429057	Wolfiporia cocos	A0A224MNB6	3.1.1.117	-	35.0	Vmax		3.183333E-5		3.666667E-6	mol*s^(-1)*g^(-1)
75461	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	26404219	Podospora anserina	B2ABS0	3.1.1.117	-	35.0	kcat		7.8		3E-1	s^(-1)
75461	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	26404219	Podospora anserina	B2ABS0	3.1.1.117	-	35.0	Vmax		1.250025E-4		3.3334E-6	katal*g^(-1)
75461	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	26404219	Podospora anserina	B2ABS0	3.1.1.117	-	35.0	concentration	unknown compound	0.0142		-	mg/ml
75461	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	26404219	Podospora anserina	B2ABS0	3.1.1.117	-	35.0	Km	Benzyl D-glucuronate	0.0121		8E-4	M
75461	H2O;Benzyl D-glucuronate	D-Glucuronate;Benzyl alcohol	wildtype	26404219	Podospora anserina	B2ABS0	3.1.1.117	-	35.0	concentration	Benzyl D-glucuronate	2.5E-4	0.02	-	M
75462	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	26404219	Thermothelomyces thermophilus	G2QJR6	3.1.1.117	-	45.0	concentration	unknown compound	0.036		-	mg/ml
75462	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	26404219	Thermothelomyces thermophilus	G2QJR6	3.1.1.117	-	45.0	kcat		3.5		1E-1	s^(-1)
75462	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	26404219	Thermothelomyces thermophilus	G2QJR6	3.1.1.117	-	45.0	Km	Benzyl D-glucuronate	0.0089		5E-4	M
75462	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	26404219	Thermothelomyces thermophilus	G2QJR6	3.1.1.117	-	45.0	Vmax		8.16683E-5		1.6667E-6	katal*g^(-1)
75462	H2O;Benzyl D-glucuronate	Benzyl alcohol;D-Glucuronate	wildtype	26404219	Thermothelomyces thermophilus	G2QJR6	3.1.1.117	-	45.0	concentration	Benzyl D-glucuronate	2.5E-4	0.018	-	M
