EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7127	Isochorismate;H2O	Pyruvate;2,3-Dihydro-2,3-dihydroxybenzoate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat		10.0		-	s^(-1)
7127	Isochorismate;H2O	Pyruvate;2,3-Dihydro-2,3-dihydroxybenzoate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Km	Isochorismate	1.47E-5		-	M
7127	Isochorismate;H2O	Pyruvate;2,3-Dihydro-2,3-dihydroxybenzoate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat/Km	Isochorismate	666666.7		-	M^(-1)*s^(-1)
7127	Isochorismate;H2O	Pyruvate;2,3-Dihydro-2,3-dihydroxybenzoate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Vmax		3.083333E-4		-	mol*s^(-1)*g^(-1)
7128	H2O;4,5-Dihydroisochorismate	2,3-Dihydroxy-6-cyclohexene-1-carboxylic acid;Pyruvate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat/Km	4,5-Dihydroisochorismate	216666.7		-	M^(-1)*s^(-1)
7128	H2O;4,5-Dihydroisochorismate	2,3-Dihydroxy-6-cyclohexene-1-carboxylic acid;Pyruvate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat		5.166667		-	s^(-1)
7128	H2O;4,5-Dihydroisochorismate	2,3-Dihydroxy-6-cyclohexene-1-carboxylic acid;Pyruvate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Km	4,5-Dihydroisochorismate	2.3E-5		-	M
7129	3-((1-Carboxyethenyl)oxy)cyclohepta-1,6-diene-1-carboxylate;H2O	Pyruvate;Cyclohepta-3-hydroxy-1,6-diene-1-carboxylate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Km	3-((1-Carboxyethenyl)oxy)cyclohepta-1,6-diene-1-carboxylate	1.2E-4		-	M
7129	3-((1-Carboxyethenyl)oxy)cyclohepta-1,6-diene-1-carboxylate;H2O	Pyruvate;Cyclohepta-3-hydroxy-1,6-diene-1-carboxylate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat		9.0		-	s^(-1)
7129	3-((1-Carboxyethenyl)oxy)cyclohepta-1,6-diene-1-carboxylate;H2O	Pyruvate;Cyclohepta-3-hydroxy-1,6-diene-1-carboxylate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat/Km	3-((1-Carboxyethenyl)oxy)cyclohepta-1,6-diene-1-carboxylate	75000.0		-	M^(-1)*s^(-1)
7130	cis-3-((1-Carboxyethenyl)oxy)-4-cyclohexene-1-carboxylic acid;H2O	Pyruvate;4-Cyclohexene-3-hydroxy-1-carboxylic acid	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Km	cis-3-((1-Carboxyethenyl)oxy)-4-cyclohexene-1-carboxylic acid	2.8E-4		-	M
7130	cis-3-((1-Carboxyethenyl)oxy)-4-cyclohexene-1-carboxylic acid;H2O	Pyruvate;4-Cyclohexene-3-hydroxy-1-carboxylic acid	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat/Km	cis-3-((1-Carboxyethenyl)oxy)-4-cyclohexene-1-carboxylic acid	58333.33		-	M^(-1)*s^(-1)
7130	cis-3-((1-Carboxyethenyl)oxy)-4-cyclohexene-1-carboxylic acid;H2O	Pyruvate;4-Cyclohexene-3-hydroxy-1-carboxylic acid	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat		16.33333		-	s^(-1)
7131	3-((1-Carboxyethenyl)oxy)-1-cyclohexene-1-carboxylic acid;H2O	1-Cyclohexene-3-hydroxy-1-carboxylic acid;Pyruvate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat		21.66667		-	s^(-1)
7131	3-((1-Carboxyethenyl)oxy)-1-cyclohexene-1-carboxylic acid;H2O	1-Cyclohexene-3-hydroxy-1-carboxylic acid;Pyruvate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	kcat/Km	3-((1-Carboxyethenyl)oxy)-1-cyclohexene-1-carboxylic acid	250000.0		-	M^(-1)*s^(-1)
7131	3-((1-Carboxyethenyl)oxy)-1-cyclohexene-1-carboxylic acid;H2O	1-Cyclohexene-3-hydroxy-1-carboxylic acid;Pyruvate	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Km	3-((1-Carboxyethenyl)oxy)-1-cyclohexene-1-carboxylic acid	8.6E-5		-	M
7132	4,5-Dihydroisochorismate;H2O	Pyruvate;2,3-Dihydroxy-6-cyclohexene-1-carboxylic acid	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Ki	3-((Carboxyethenyl)oxy)benzoic acid	1.35E-4		-	M
7133	4,5-Dihydroisochorismate;H2O	Pyruvate;2,3-Dihydroxy-6-cyclohexene-1-carboxylic acid	wildtype	2139796	Escherichia coli	P0ADI4	3.3.2.1	7.01	37.0	Ki	3-((Carboxyethenyl)oxy)-6-hydroxy-1-benzoic acid	0.00204		-	M
