EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5852	Phosphoenolpyruvate;Diphosphate;AMP	Phosphate;ATP;Pyruvate	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	Km	Phosphoenolpyruvate	2.4E-5		1.2E-5	M
5852	Phosphoenolpyruvate;Diphosphate;AMP	Phosphate;ATP;Pyruvate	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	concentration	Phosphoenolpyruvate	0.0	6.0E-4	-	M
5852	Phosphoenolpyruvate;Diphosphate;AMP	Phosphate;ATP;Pyruvate	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	concentration	Diphosphate	0.001		-	M
5852	Phosphoenolpyruvate;Diphosphate;AMP	Phosphate;ATP;Pyruvate	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	Km	AMP	4.0E-6		1E-6	M
5852	Phosphoenolpyruvate;Diphosphate;AMP	Phosphate;ATP;Pyruvate	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	Vmax		6.3E-5		6.666667E-7	mol*s^(-1)*g^(-1)
5852	Phosphoenolpyruvate;Diphosphate;AMP	Phosphate;ATP;Pyruvate	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	concentration	AMP	0.0	6.0E-4	-	M
5853	Phosphoenolpyruvate;AMP;Diphosphate	Pyruvate;Phosphate;ATP	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	concentration	Phosphoenolpyruvate	0.0	6.0E-4	-	M
5853	Phosphoenolpyruvate;AMP;Diphosphate	Pyruvate;Phosphate;ATP	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	Km	Phosphoenolpyruvate	3.2E-5		1E-5	M
5853	Phosphoenolpyruvate;AMP;Diphosphate	Pyruvate;Phosphate;ATP	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	Vmax		6.3E-5		6.666667E-7	mol*s^(-1)*g^(-1)
5853	Phosphoenolpyruvate;AMP;Diphosphate	Pyruvate;Phosphate;ATP	wildtype	15485834	Entamoeba histolytica	P37213	2.7.9.1	6.3	25.0	concentration	AMP	6.0E-4		-	M
