EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7652	L-Aspartate;H2O;O2	NH3;Oxaloacetate;H2O2	wildtype	16751595	Homo sapiens	Q99489	1.4.3.1	8.3	25.0	concentration	L-Aspartate	0.0455		-	M
7652	L-Aspartate;H2O;O2	NH3;Oxaloacetate;H2O2	wildtype	16751595	Homo sapiens	Q99489	1.4.3.1	8.3	25.0	kcat/Km	L-Aspartate	21666.67		-	M^(-1)*s^(-1)
7652	L-Aspartate;H2O;O2	NH3;Oxaloacetate;H2O2	wildtype	16751595	Homo sapiens	Q99489	1.4.3.1	8.3	25.0	concentration	unknown compound	6.91E-5		-	M
7652	L-Aspartate;H2O;O2	NH3;Oxaloacetate;H2O2	wildtype	16751595	Homo sapiens	Q99489	1.4.3.1	8.3	25.0	Km	L-Aspartate	0.0022		-	M
7652	L-Aspartate;H2O;O2	NH3;Oxaloacetate;H2O2	wildtype	16751595	Homo sapiens	Q99489	1.4.3.1	8.3	25.0	kcat		46.66667		-	s^(-1)
7652	L-Aspartate;H2O;O2	NH3;Oxaloacetate;H2O2	wildtype	16751595	Homo sapiens	Q99489	1.4.3.1	8.3	25.0	concentration	O2	2.4E-4		-	M
17332	H2O;D-Aspartate;O2	NH3;H2O2;Oxaloacetate	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	kcat/Km	D-Aspartate	2125.0		-	M^(-1)*s^(-1)
17332	H2O;D-Aspartate;O2	NH3;H2O2;Oxaloacetate	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	Vmax		1.026687E-4		-	katal*g^(-1)
17332	H2O;D-Aspartate;O2	NH3;H2O2;Oxaloacetate	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	kcat		4.29		-	s^(-1)
17332	H2O;D-Aspartate;O2	NH3;H2O2;Oxaloacetate	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	concentration	D-Aspartate	0.0	0.04	-	M
17332	H2O;D-Aspartate;O2	NH3;H2O2;Oxaloacetate	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	Km	D-Aspartate	0.00202		-	M
17333	D-Aspartate;O2;H2O	Oxaloacetate;NH3;H2O2	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	kcat/Km	D-Aspartate	8066.0		-	M^(-1)*s^(-1)
17333	D-Aspartate;O2;H2O	Oxaloacetate;NH3;H2O2	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	concentration	D-Aspartate	0.0	0.04	-	M
17333	D-Aspartate;O2;H2O	Oxaloacetate;NH3;H2O2	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	Vmax		7.33348E-5		-	katal*g^(-1)
17333	D-Aspartate;O2;H2O	Oxaloacetate;NH3;H2O2	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	Km	D-Aspartate	3.8E-4		-	M
17333	D-Aspartate;O2;H2O	Oxaloacetate;NH3;H2O2	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	kcat		3.07		-	s^(-1)
17334	O2;H2O;D-Glutamate	H2O2;NH3;2-Oxoglutarate	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	Vmax		5.050101E-5		-	katal*g^(-1)
17334	O2;H2O;D-Glutamate	H2O2;NH3;2-Oxoglutarate	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	Km	D-Glutamate	2.5E-4		-	M
17334	O2;H2O;D-Glutamate	H2O2;NH3;2-Oxoglutarate	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	concentration	D-Glutamate	0.0	0.04	-	M
17334	O2;H2O;D-Glutamate	H2O2;NH3;2-Oxoglutarate	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	kcat		2.11		-	s^(-1)
17334	O2;H2O;D-Glutamate	H2O2;NH3;2-Oxoglutarate	wildtype F18Ep	17140416	Caenorhabditis elegans	Q19564	1.4.3.1	8.3	37.0	kcat/Km	D-Glutamate	8427.0		-	M^(-1)*s^(-1)
17335	O2;D-Glutamate;H2O	NH3;2-Oxoglutarate;H2O2	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	Vmax		1.270025E-4		-	katal*g^(-1)
17335	O2;D-Glutamate;H2O	NH3;2-Oxoglutarate;H2O2	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	kcat/Km	D-Glutamate	23066.0		-	M^(-1)*s^(-1)
17335	O2;D-Glutamate;H2O	NH3;2-Oxoglutarate;H2O2	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	Km	D-Glutamate	2.3E-4		-	M
17335	O2;D-Glutamate;H2O	NH3;2-Oxoglutarate;H2O2	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	concentration	D-Glutamate	0.0	0.04	-	M
17335	O2;D-Glutamate;H2O	NH3;2-Oxoglutarate;H2O2	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	kcat		5.31		-	s^(-1)
17336	O2;H2O;N-Methyl-D-aspartic acid	Oxaloacetate;Methylamine;H2O2	wildtype C47Ap	17140416	Caenorhabditis elegans	O45307	1.4.3.1	8.3	37.0	Vmax		1.466696E-4		-	katal*g^(-1)
