EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2780	ATP;H2O;Ca2+	ADP;Ca2+;Phosphate	wildtype	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		110.0		-	s^(-1)
2780	ATP;H2O;Ca2+	ADP;Ca2+;Phosphate	wildtype	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2780	ATP;H2O;Ca2+	ADP;Ca2+;Phosphate	wildtype	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2781	ATP;Ca2+;H2O	ADP;Phosphate;Ca2+	mutant Glu51->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		92.4		8.8E0	s^(-1)
2781	ATP;Ca2+;H2O	ADP;Phosphate;Ca2+	mutant Glu51->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2781	ATP;Ca2+;H2O	ADP;Phosphate;Ca2+	mutant Glu51->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2782	H2O;Ca2+;ATP	Ca2+;ADP;Phosphate	mutant Glu51->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2782	H2O;Ca2+;ATP	Ca2+;ADP;Phosphate	mutant Glu51->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2782	H2O;Ca2+;ATP	Ca2+;ADP;Phosphate	mutant Glu51->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		118.8		2.31E1	s^(-1)
2783	H2O;Ca2+;ATP	Phosphate;Ca2+;ADP	mutant Glu55->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2783	H2O;Ca2+;ATP	Phosphate;Ca2+;ADP	mutant Glu55->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2783	H2O;Ca2+;ATP	Phosphate;Ca2+;ADP	mutant Glu55->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		110.0		-	s^(-1)
2784	H2O;ATP;Ca2+	Phosphate;Ca2+;ADP	mutant Glu55->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2784	H2O;ATP;Ca2+	Phosphate;Ca2+;ADP	mutant Glu55->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2784	H2O;ATP;Ca2+	Phosphate;Ca2+;ADP	mutant Glu55->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		95.7		1.1E0	s^(-1)
2785	ATP;Ca2+;H2O	Ca2+;ADP;Phosphate	mutant Phe57->Gln	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2785	ATP;Ca2+;H2O	Ca2+;ADP;Phosphate	mutant Phe57->Gln	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		103.4		1.1E1	s^(-1)
2785	ATP;Ca2+;H2O	Ca2+;ADP;Phosphate	mutant Phe57->Gln	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2786	ATP;Ca2+;H2O	ADP;Ca2+;Phosphate	mutant Phe57->Ala	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		81.4		1.1E0	s^(-1)
2786	ATP;Ca2+;H2O	ADP;Ca2+;Phosphate	mutant Phe57->Ala	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2786	ATP;Ca2+;H2O	ADP;Ca2+;Phosphate	mutant Phe57->Ala	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2787	H2O;Ca2+;ATP	ADP;Phosphate;Ca2+	mutant Glu58->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
2787	H2O;Ca2+;ATP	ADP;Phosphate;Ca2+	mutant Glu58->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2787	H2O;Ca2+;ATP	ADP;Phosphate;Ca2+	mutant Glu58->Arg	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		113.3		2.31E1	s^(-1)
2788	H2O;Ca2+;ATP	ADP;Phosphate;Ca2+	mutant Glu58->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	Ca2+	3.0E-6		-	M
2788	H2O;Ca2+;ATP	ADP;Phosphate;Ca2+	mutant Glu58->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	kcat		108.9		1.43E1	s^(-1)
2788	H2O;Ca2+;ATP	ADP;Phosphate;Ca2+	mutant Glu58->Leu	14754883	Oryctolagus cuniculus	P04191	7.2.2.10	7.0	37.0	concentration	ATP	0.005		-	M
