EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72499	Marmesin;O2;H+;NADPH	Psoralen;NAD+;Acetone;H2O	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	kcat/Km	Marmesin	3766667.0		-	M^(-1)*s^(-1)
72499	Marmesin;O2;H+;NADPH	Psoralen;NAD+;Acetone;H2O	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	concentration	Marmesin			-	-
72499	Marmesin;O2;H+;NADPH	Psoralen;NAD+;Acetone;H2O	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	concentration	unknown compound	1.5E-9		-	M
72499	Marmesin;O2;H+;NADPH	Psoralen;NAD+;Acetone;H2O	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	Km	Marmesin	1.5E-6		5E-7	M
72499	Marmesin;O2;H+;NADPH	Psoralen;NAD+;Acetone;H2O	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	kcat		5.666667		4E-1	s^(-1)
72499	Marmesin;O2;H+;NADPH	Psoralen;NAD+;Acetone;H2O	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	concentration	NADPH	0.001		-	M
72500	O2;5-Hydroxymarmesin;H+;NADPH	Acetone;NAD+;H2O;Bergaptol	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	concentration	unknown compound	1.5E-9		-	M
72500	O2;5-Hydroxymarmesin;H+;NADPH	Acetone;NAD+;H2O;Bergaptol	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	concentration	NADPH	0.001		-	M
72500	O2;5-Hydroxymarmesin;H+;NADPH	Acetone;NAD+;H2O;Bergaptol	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	Km	5-Hydroxymarmesin	2.93E-5		8E-6	M
72500	O2;5-Hydroxymarmesin;H+;NADPH	Acetone;NAD+;H2O;Bergaptol	mutant N-terminal 37 residues replaced by corresponding 33-residue membrane anchor region of CYP73A1	17068340	Ammi majus	Q6QNI4	1.14.14.141	7.0	27.0	kcat		2.383333		5.833333E-1	s^(-1)
