EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59627	UDPglucose;Cinnamic acid	UDP;Cinnamoyl-beta-1-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Km	Cinnamic acid	7.1E-4		-	M
59627	UDPglucose;Cinnamic acid	UDP;Cinnamoyl-beta-1-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	UDPglucose	0.01		-	M
59627	UDPglucose;Cinnamic acid	UDP;Cinnamoyl-beta-1-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59627	UDPglucose;Cinnamic acid	UDP;Cinnamoyl-beta-1-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Vmax		4.8E-6		-	katal*g^(-1)
59627	UDPglucose;Cinnamic acid	UDP;Cinnamoyl-beta-1-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	Cinnamic acid	0.0	0.001	-	M
59628	4-Coumarate;UDPglucose	UDP;p-Coumaroyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	4-Coumarate	0.0	0.001	-	M
59628	4-Coumarate;UDPglucose	UDP;p-Coumaroyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59628	4-Coumarate;UDPglucose	UDP;p-Coumaroyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	UDPglucose	0.01		-	M
59628	4-Coumarate;UDPglucose	UDP;p-Coumaroyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Km	4-Coumarate	4.0E-4		-	M
59628	4-Coumarate;UDPglucose	UDP;p-Coumaroyl-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Vmax		1.307E-5		-	katal*g^(-1)
59629	UDPglucose;Caffeate	1-Caffeoyl-beta-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	UDPglucose	0.01		-	M
59629	UDPglucose;Caffeate	1-Caffeoyl-beta-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Vmax		8.1E-6		-	katal*g^(-1)
59629	UDPglucose;Caffeate	1-Caffeoyl-beta-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59629	UDPglucose;Caffeate	1-Caffeoyl-beta-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Km	Caffeate	1.8E-4		-	M
59629	UDPglucose;Caffeate	1-Caffeoyl-beta-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	Caffeate	0.0	0.001	-	M
59630	UDPglucose;Ferulate	UDP;1-O-Feruloyl-beta-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59630	UDPglucose;Ferulate	UDP;1-O-Feruloyl-beta-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	UDPglucose	0.01		-	M
59630	UDPglucose;Ferulate	UDP;1-O-Feruloyl-beta-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Vmax		9.12E-6		-	katal*g^(-1)
59630	UDPglucose;Ferulate	UDP;1-O-Feruloyl-beta-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	concentration	Ferulate	0.0	0.001	-	M
59630	UDPglucose;Ferulate	UDP;1-O-Feruloyl-beta-D-glucose	wildtype GST fusion protein	11042211	Arabidopsis thaliana	Q5XF20	2.4.1.126	6.0	20.0	Km	Ferulate	3.4E-4		-	M
59633	UDPglucose;Cinnamic acid	Cinnamoyl-beta-1-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.126	6.0	20.0	concentration	unknown compound	0.001		-	mg/ml
59633	UDPglucose;Cinnamic acid	Cinnamoyl-beta-1-D-glucose;UDP	wildtype GST fusion protein	11042211	Arabidopsis thaliana	O23401	2.4.1.126	6.0	20.0	concentration	Cinnamic acid	0.0	0.001	-	M
