EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10581	2,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;2,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		27.0		-	s^(-1)
10581	2,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;2,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		3.96		-	-
10581	2,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;2,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10581	2,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;2,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	2,4-Dinitrophenyl-alpha-D-glucopyranoside	7100.0		-	M^(-1)*s^(-1)
10581	2,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;2,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	2,4-Dinitrophenyl-alpha-D-glucopyranoside	0.0038		-	M
10581	2,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;2,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	2,4-Dinitrophenyl-alpha-D-glucopyranoside	0.001	0.012	-	M
10582	2,5-Dinitrophenyl-alpha-D-glucopyranoside	2,5-Dinitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	2,5-Dinitrophenyl-alpha-D-glucopyranoside	1100.0		-	M^(-1)*s^(-1)
10582	2,5-Dinitrophenyl-alpha-D-glucopyranoside	2,5-Dinitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	2,5-Dinitrophenyl-alpha-D-glucopyranoside	0.0099		-	M
10582	2,5-Dinitrophenyl-alpha-D-glucopyranoside	2,5-Dinitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		11.0		-	s^(-1)
10582	2,5-Dinitrophenyl-alpha-D-glucopyranoside	2,5-Dinitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10582	2,5-Dinitrophenyl-alpha-D-glucopyranoside	2,5-Dinitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		5.15		-	-
10582	2,5-Dinitrophenyl-alpha-D-glucopyranoside	2,5-Dinitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	2,5-Dinitrophenyl-alpha-D-glucopyranoside	0.003	0.03	-	M
10583	3,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;3,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	3,4-Dinitrophenyl-alpha-D-glucopyranoside	2.0E-4	0.002	-	M
10583	3,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;3,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	3,4-Dinitrophenyl-alpha-D-glucopyranoside	2900.0		-	M^(-1)*s^(-1)
10583	3,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;3,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		5.36		-	-
10583	3,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;3,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10583	3,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;3,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	3,4-Dinitrophenyl-alpha-D-glucopyranoside	5.9E-4		-	M
10583	3,4-Dinitrophenyl-alpha-D-glucopyranoside	1,5-Anhydro-D-fructose;3,4-Dinitrophenol	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		1.7		-	s^(-1)
10584	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2,4,6-Trichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2.0E-4	0.0024	-	M
10584	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2,4,6-Trichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10584	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2,4,6-Trichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		1.0		-	s^(-1)
10584	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2,4,6-Trichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	1300.0		-	M^(-1)*s^(-1)
10584	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2,4,6-Trichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		6.39		-	-
10584	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	2,4,6-Trichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	2,4,6-Trichlorophenyl-alpha-D-glucopyranoside	7.7E-4		-	M
10585	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	4-Chloro-2-nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	2300.0		-	M^(-1)*s^(-1)
10585	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	4-Chloro-2-nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	8.0E-4	0.008	-	M
10585	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	4-Chloro-2-nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		6.45		-	-
10585	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	4-Chloro-2-nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		6.3		-	s^(-1)
10585	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	4-Chloro-2-nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10585	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	4-Chloro-2-nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	4-Chloro-2-nitrophenyl-alpha-D-glucopyranoside	0.0027		-	M
10586	p-Nitrophenyl-alpha-D-glucoside	p-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	p-Nitrophenyl-alpha-D-glucoside	0.0021		-	M
10586	p-Nitrophenyl-alpha-D-glucoside	p-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	p-Nitrophenyl-alpha-D-glucoside	190.0		-	M^(-1)*s^(-1)
10586	p-Nitrophenyl-alpha-D-glucoside	p-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	p-Nitrophenyl-alpha-D-glucoside	6.0E-4	0.006	-	M
10586	p-Nitrophenyl-alpha-D-glucoside	p-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		0.4		-	s^(-1)
10586	p-Nitrophenyl-alpha-D-glucoside	p-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10586	p-Nitrophenyl-alpha-D-glucoside	p-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		7.18		-	-
10587	o-Nitrophenyl-alpha-D-glucopyranoside	o-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	o-Nitrophenyl-alpha-D-glucopyranoside	0.0033	0.033	-	M
10587	o-Nitrophenyl-alpha-D-glucopyranoside	o-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	o-Nitrophenyl-alpha-D-glucopyranoside	480.0		-	M^(-1)*s^(-1)
10587	o-Nitrophenyl-alpha-D-glucopyranoside	o-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10587	o-Nitrophenyl-alpha-D-glucopyranoside	o-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		5.3		-	s^(-1)
10587	o-Nitrophenyl-alpha-D-glucopyranoside	o-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	o-Nitrophenyl-alpha-D-glucopyranoside	0.011		-	M
10587	o-Nitrophenyl-alpha-D-glucopyranoside	o-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		7.22		-	-
10588	3,5-Dichlorophenyl-alpha-D-glucopyranoside	3,5-Dichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	3,5-Dichlorophenyl-alpha-D-glucopyranoside	480.0		-	M^(-1)*s^(-1)
10588	3,5-Dichlorophenyl-alpha-D-glucopyranoside	3,5-Dichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10588	3,5-Dichlorophenyl-alpha-D-glucopyranoside	3,5-Dichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		8.19		-	-
10588	3,5-Dichlorophenyl-alpha-D-glucopyranoside	3,5-Dichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	3,5-Dichlorophenyl-alpha-D-glucopyranoside	0.0031		-	M
10588	3,5-Dichlorophenyl-alpha-D-glucopyranoside	3,5-Dichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		1.5		-	s^(-1)
10588	3,5-Dichlorophenyl-alpha-D-glucopyranoside	3,5-Dichlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	3,5-Dichlorophenyl-alpha-D-glucopyranoside	0.001	0.009	-	M
10589	m-Nitrophenyl-alpha-D-Glucopyranoside	3-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	m-Nitrophenyl-alpha-D-Glucopyranoside	7.0E-4	0.007	-	M
10589	m-Nitrophenyl-alpha-D-Glucopyranoside	3-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10589	m-Nitrophenyl-alpha-D-Glucopyranoside	3-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		8.39		-	-
10589	m-Nitrophenyl-alpha-D-Glucopyranoside	3-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	m-Nitrophenyl-alpha-D-Glucopyranoside	300.0		-	M^(-1)*s^(-1)
10589	m-Nitrophenyl-alpha-D-Glucopyranoside	3-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		0.66		-	s^(-1)
10589	m-Nitrophenyl-alpha-D-Glucopyranoside	3-Nitrophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	m-Nitrophenyl-alpha-D-Glucopyranoside	0.0022		-	M
10590	p-Chlorophenyl-alpha-D-Glucopyranoside	4-Chlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	unknown compound			-	-
10590	p-Chlorophenyl-alpha-D-Glucopyranoside	4-Chlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat/Km	p-Chlorophenyl-alpha-D-Glucopyranoside	210.0		-	M^(-1)*s^(-1)
10590	p-Chlorophenyl-alpha-D-Glucopyranoside	4-Chlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	pKa		9.38		-	-
10590	p-Chlorophenyl-alpha-D-Glucopyranoside	4-Chlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	Km	p-Chlorophenyl-alpha-D-Glucopyranoside	0.0021		-	M
10590	p-Chlorophenyl-alpha-D-Glucopyranoside	4-Chlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	concentration	p-Chlorophenyl-alpha-D-Glucopyranoside	6.0E-4	0.006	-	M
10590	p-Chlorophenyl-alpha-D-Glucopyranoside	4-Chlorophenol;1,5-Anhydro-D-fructose	wildtype	14596624	Gracilariopsis sp.		4.2.2.13	6.0	30.0	kcat		0.44		-	s^(-1)
