EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	Mg2+	0.025		-	M
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	Glutamine			-	-
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	UTP			-	-
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	Km	UTP	4.0E-5		-	M
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	2-Oxoglutarate	3.3E-5		-	M
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	ATP	5.0E-4		-	M
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	[Protein-PII]			-	-
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	unknown compound	4.0E-9		-	M
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	Ki	Glutamine	6.66E-5		4E-6	M
26444	UTP;[Protein-PII]	Diphosphate;Uridylyl-[protein-PII]	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	kcat		2.283333		-	s^(-1)
26445	[Protein-PII];UTP	Uridylyl-[protein-PII];Diphosphate	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	ATP	5.0E-4		-	M
26445	[Protein-PII];UTP	Uridylyl-[protein-PII];Diphosphate	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	Ki	Glutamine	5.62E-5		2.2E-5	M
26445	[Protein-PII];UTP	Uridylyl-[protein-PII];Diphosphate	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	2-Oxoglutarate	3.3E-5		-	M
26445	[Protein-PII];UTP	Uridylyl-[protein-PII];Diphosphate	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	Km	[Protein-PII]	3.0E-6		-	M
26445	[Protein-PII];UTP	Uridylyl-[protein-PII];Diphosphate	wildtype	9737855	Escherichia coli	P27249	2.7.7.59	7.5	30.0	concentration	[Protein-PII]			-	-
