EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1590	H2O;Gly-Pro-4-Nitroanilide	4-Nitroaniline;Gly-Pro	wildtype	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	Km	Gly-Pro-4-Nitroanilide	0.00143		2.3E-4	M
1590	H2O;Gly-Pro-4-Nitroanilide	4-Nitroaniline;Gly-Pro	wildtype	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	kcat		27900.0		2.95E4	s^(-1)
1590	H2O;Gly-Pro-4-Nitroanilide	4-Nitroaniline;Gly-Pro	wildtype	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	concentration	Gly-Pro-4-Nitroanilide	0.0	0.0025	-	M
1590	H2O;Gly-Pro-4-Nitroanilide	4-Nitroaniline;Gly-Pro	wildtype	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	kcat/Km	Gly-Pro-4-Nitroanilide	1.95E8		-	M^(-1)*s^(-1)
1590	H2O;Gly-Pro-4-Nitroanilide	4-Nitroaniline;Gly-Pro	wildtype	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	Vmax		0.0033		3.5E-4	mol*s^(-1)*g^(-1)
1591	Gly-Pro-4-Nitroanilide;H2O	4-Nitroaniline;Gly-Pro	mutant Y547F	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	Km	Gly-Pro-4-Nitroanilide	0.04408		1E-5	M
1591	Gly-Pro-4-Nitroanilide;H2O	4-Nitroaniline;Gly-Pro	mutant Y547F	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	concentration	Gly-Pro-4-Nitroanilide	0.0	0.0025	-	M
1591	Gly-Pro-4-Nitroanilide;H2O	4-Nitroaniline;Gly-Pro	mutant Y547F	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	kcat/Km	Gly-Pro-4-Nitroanilide	12800.0		-	M^(-1)*s^(-1)
1591	Gly-Pro-4-Nitroanilide;H2O	4-Nitroaniline;Gly-Pro	mutant Y547F	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	Vmax		6.5E-5		1.666667E-6	mol*s^(-1)*g^(-1)
1591	Gly-Pro-4-Nitroanilide;H2O	4-Nitroaniline;Gly-Pro	mutant Y547F	15175333	Homo sapiens	P27487	3.4.14.5	7.4	22.0	kcat		5560.0		1.1E2	s^(-1)
14649	H2O;Ala-Pro-7-amido-4-methylcoumarin	Ala-Pro;7-Amino-4-methylcoumarin	wildtype DPP8	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	Km	Ala-Pro-7-amido-4-methylcoumarin	2.08E-4		-	M
14649	H2O;Ala-Pro-7-amido-4-methylcoumarin	Ala-Pro;7-Amino-4-methylcoumarin	wildtype DPP8	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	concentration	Ala-Pro-7-amido-4-methylcoumarin	1.56E-5	0.002	-	M
14649	H2O;Ala-Pro-7-amido-4-methylcoumarin	Ala-Pro;7-Amino-4-methylcoumarin	wildtype DPP8	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	concentration	unknown compound	0.05		-	mg/ml
14649	H2O;Ala-Pro-7-amido-4-methylcoumarin	Ala-Pro;7-Amino-4-methylcoumarin	wildtype DPP8	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	Vmax				-	-
14650	Ala-Pro-7-amido-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Ala-Pro	wildtype DPP9	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	concentration	Ala-Pro-7-amido-4-methylcoumarin	1.56E-5	0.002	-	M
14650	Ala-Pro-7-amido-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Ala-Pro	wildtype DPP9	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	Km	Ala-Pro-7-amido-4-methylcoumarin	1.61E-4		-	M
14650	Ala-Pro-7-amido-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Ala-Pro	wildtype DPP9	12662155	Homo sapiens	Q6V1X1	3.4.14.5	8.0	37.0	concentration	unknown compound	0.05		-	mg/ml
