EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1092	H+;4-Cyanobenzaldehyde;NADPH	NADP+;4-Cyanobenzyl alcohol	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	Km	4-Cyanobenzaldehyde	5.1E-4		-	M
1092	H+;4-Cyanobenzaldehyde;NADPH	NADP+;4-Cyanobenzyl alcohol	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	concentration	NADPH	2.0E-4		-	M
1092	H+;4-Cyanobenzaldehyde;NADPH	NADP+;4-Cyanobenzyl alcohol	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	concentration	4-Cyanobenzaldehyde	0.001		-	M
1092	H+;4-Cyanobenzaldehyde;NADPH	NADP+;4-Cyanobenzyl alcohol	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	kcat		16.63333		-	s^(-1)
1093	NADPH;H+;Pyridine-4-aldehyde	4-Pyridinemethanol;NADP+	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	concentration	NADPH	2.0E-4		-	M
1093	NADPH;H+;Pyridine-4-aldehyde	4-Pyridinemethanol;NADP+	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	concentration	Pyridine-4-aldehyde	0.001		-	M
1093	NADPH;H+;Pyridine-4-aldehyde	4-Pyridinemethanol;NADP+	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	kcat		19.33333		-	s^(-1)
1093	NADPH;H+;Pyridine-4-aldehyde	4-Pyridinemethanol;NADP+	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	Km	Pyridine-4-aldehyde	6.9E-4		-	M
1094	3-Pyridinecarboxaldehyde;H+;NADPH	3-Pyridinemethanol;NADP+	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	Km	3-Pyridinecarboxaldehyde	0.0026		-	M
1094	3-Pyridinecarboxaldehyde;H+;NADPH	3-Pyridinemethanol;NADP+	wildtype	4402936	Sus scrofa	P50578	1.1.1.2	7.0	25.0	concentration	3-Pyridinecarboxaldehyde	0.001		-	M
