EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
490	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3-Dehydroquinate;Phosphate	wildtype	15273308	Aspergillus nidulans	P07547	4.2.3.4	7.0	25.0	concentration	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3.4E-4		-	M
490	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3-Dehydroquinate;Phosphate	wildtype	15273308	Aspergillus nidulans	P07547	4.2.3.4	7.0	25.0	Km	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	2.1E-5		2E-6	M
491	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	mutant R130K	15273308	Aspergillus nidulans	P07547	4.2.3.4	7.0	25.0	Km	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	2.28E-4		1.9E-5	M
491	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	mutant R130K	15273308	Aspergillus nidulans	P07547	4.2.3.4	7.0	25.0	concentration	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3.4E-4		-	M
492	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype AROM DHQS domain	15273308	Aspergillus nidulans	P07547	4.2.3.4	7.0	25.0	Km	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	9.3E-6		9E-7	M
492	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype AROM DHQS domain	15273308	Aspergillus nidulans	P07547	4.2.3.4	7.0	25.0	concentration	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3.4E-4		-	M
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	concentration	unknown compound	1.6667E-8		-	katal*l^(-1)
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	kcat				-	-
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	concentration	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	7.0E-4		-	M
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	Km	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate			-	-
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	concentration	Co2+	5.0E-5		-	M
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	kcat/Km	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	2.5E7		-	M^(-1)*s^(-1)
67846	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	Phosphate;3-Dehydroquinate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	7.75	20.0	concentration	NAD+	2.0E-4		-	M
67847	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3-Dehydroquinate;Phosphate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	6.5	20.0	concentration	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate			-	-
67847	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3-Dehydroquinate;Phosphate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	6.5	20.0	concentration	Co2+	5.0E-5		-	M
67847	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3-Dehydroquinate;Phosphate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	6.5	20.0	concentration	NAD+	2.0E-4		-	M
67847	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	3-Dehydroquinate;Phosphate	wildtype	2514789	Escherichia coli	P07639	4.2.3.4	6.5	20.0	Km	2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate	6.0E-7		-	M
