EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22399	1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine;H2O	Stearoyllysophosphatidylcholine;Arachidonate	wildtype EGF-stimulated	1417788	Mus musculus	P47713	3.1.1.4	9.0	37.0	Vmax		3.333333E-9		-	mol*s^(-1)*g^(-1)
22399	1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine;H2O	Stearoyllysophosphatidylcholine;Arachidonate	wildtype EGF-stimulated	1417788	Mus musculus	P47713	3.1.1.4	9.0	37.0	concentration	unknown compound	0.125		-	mg/ml
22399	1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine;H2O	Stearoyllysophosphatidylcholine;Arachidonate	wildtype EGF-stimulated	1417788	Mus musculus	P47713	3.1.1.4	9.0	37.0	concentration	1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine	2.5E-7	5.0E-6	-	M
22399	1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine;H2O	Stearoyllysophosphatidylcholine;Arachidonate	wildtype EGF-stimulated	1417788	Mus musculus	P47713	3.1.1.4	9.0	37.0	Km	1-Stearoyl-2-arachidonoyl-sn-glycero-3-phosphocholine	2.5E-6		-	M
59591	H2O;Phosphatidylcholine	Carboxylate;1-Acyl-sn-glycero-3-phosphocholine	wildtype	10519645	Echis carinatus	Q7T3S7	3.1.1.4	7.5	-	Vmax				-	-
59591	H2O;Phosphatidylcholine	Carboxylate;1-Acyl-sn-glycero-3-phosphocholine	wildtype	10519645	Echis carinatus	Q7T3S7	3.1.1.4	7.5	-	specific enz. activity		9.066667E-6		-	mol*s^(-1)*g^(-1)
59591	H2O;Phosphatidylcholine	Carboxylate;1-Acyl-sn-glycero-3-phosphocholine	wildtype	10519645	Echis carinatus	Q7T3S7	3.1.1.4	7.5	-	concentration	unknown compound	0.025		-	mg/ml
59591	H2O;Phosphatidylcholine	Carboxylate;1-Acyl-sn-glycero-3-phosphocholine	wildtype	10519645	Echis carinatus	Q7T3S7	3.1.1.4	7.5	-	concentration	Phosphatidylcholine	0.0	0.0022	-	M
59591	H2O;Phosphatidylcholine	Carboxylate;1-Acyl-sn-glycero-3-phosphocholine	wildtype	10519645	Echis carinatus	Q7T3S7	3.1.1.4	7.5	-	Km	Phosphatidylcholine	0.00166		-	M
60625	4-Nitro-3-(octanoyloxy)benzoic acid;H2O	Octanoate;3-Hydroxy-4-nitrobenzoic acid	wildtype	26996495	Crotalus viridis lutosus	C0HK05	3.1.1.4	8.0	37.0	specific enz. activity		2.645E-7		1.083333E-8	mol*s^(-1)*g^(-1)
