EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37944	H2O;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose;Adenine	wildtype	631411	Homo sapiens		3.2.2.16	7.4	37.0	Activation constant	Phosphate	0.0015		-	M
37944	H2O;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose;Adenine	wildtype	631411	Homo sapiens		3.2.2.16	7.4	37.0	concentration	unknown compound	0.0375		-	mg/ml
37944	H2O;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose;Adenine	wildtype	631411	Homo sapiens		3.2.2.16	7.4	37.0	concentration	Phosphate	0.0	0.015	-	M
37944	H2O;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose;Adenine	wildtype	631411	Homo sapiens		3.2.2.16	7.4	37.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	6.0E-4		-	M
45855	H2O;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose;Adenine	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	Km	5'-Deoxy-5'-(methylthio)adenosine	4.1E-7		-	M
45855	H2O;5'-Deoxy-5'-(methylthio)adenosine	5-Methylthio-D-ribose;Adenine	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	5.6E-7	9.0E-6	-	M
45856	H2O;5'-Methylthioinosine	Hypoxanthine;5-Methylthio-D-ribose	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	Km	5'-Methylthioinosine	5.5E-5		-	M
45856	H2O;5'-Methylthioinosine	Hypoxanthine;5-Methylthio-D-ribose	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	concentration	5'-Methylthioinosine	1.3E-5	2.07E-4	-	M
45857	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	Ki	Adenine	1.1E-5		-	M
45857	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	1.0E-4		-	M
45858	H2O;5'-Deoxy-5'-(methylthio)adenosine	Adenine;5-Methylthio-D-ribose	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	Ki	5-Methylthio-D-ribose	0.00106		-	M
45858	H2O;5'-Deoxy-5'-(methylthio)adenosine	Adenine;5-Methylthio-D-ribose	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	1.0E-4		-	M
45859	5'-Deoxy-5'-(methylthio)adenosine;H2O	Adenine;5-Methylthio-D-ribose	wildtype	6783408	Lupinus luteus	B6DX57	3.2.2.16	8.3	37.0	concentration	3-Deazaadenine	1.0E-4	0.001	-	M
