EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40869	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.35	7.5	60.0	concentration	2-Methylmaleate			-	-
40869	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.35	7.5	60.0	kcat/Km	2-Methylmaleate	350000.0		-	M^(-1)*s^(-1)
40869	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.35	7.5	60.0	kcat		14.0		1E0	s^(-1)
40869	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.35	7.5	60.0	Vmax		2.5E-4		1.5E-5	mol*s^(-1)*g^(-1)
40869	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.35	7.5	60.0	concentration	unknown compound	0.0025		-	mg/ml
40869	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 P81291	4.2.1.35	7.5	60.0	Km	2-Methylmaleate	4.0E-5		1E-5	M
40870	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	concentration	unknown compound	0.0025	0.01	-	mg/ml
40870	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	Vmax		2.166667E-4		1.166667E-5	mol*s^(-1)*g^(-1)
40870	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	kcat		16.0		1E0	s^(-1)
40870	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	kcat/Km	2-Methylmaleate	200000.0		-	M^(-1)*s^(-1)
40870	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	Km	2-Methylmaleate	8.0E-5		2E-5	M
40870	H2O;2-Methylmaleate	D-Citramalate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	concentration	2-Methylmaleate			-	-
40871	D-Citramalate	H2O;2-Methylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	concentration	D-Citramalate			-	-
40871	D-Citramalate	H2O;2-Methylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	Km	D-Citramalate	8.1E-4		8E-5	M
40871	D-Citramalate	H2O;2-Methylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	kcat		1.6		1E-1	s^(-1)
40871	D-Citramalate	H2O;2-Methylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	Vmax		2.5E-5		8.333333E-7	mol*s^(-1)*g^(-1)
40871	D-Citramalate	H2O;2-Methylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	kcat/Km	D-Citramalate	2000.0		-	M^(-1)*s^(-1)
40871	D-Citramalate	H2O;2-Methylmaleate	wildtype MJ0499/MJ1277	17449626	Methanocaldococcus jannaschii	Q58673 P81291 Q58673	4.2.1.35	7.5	60.0	concentration	unknown compound	0.0025	0.01	-	mg/ml
