EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62190	Chanoclavine-I;NAD+	H+;Chanoclavine-I aldehyde;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	concentration	unknown compound	8.4E-8		-	M
62190	Chanoclavine-I;NAD+	H+;Chanoclavine-I aldehyde;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	Vmax		3.1E-6		-	mol*s^(-1)*g^(-1)
62190	Chanoclavine-I;NAD+	H+;Chanoclavine-I aldehyde;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	concentration	NAD+	0.01		-	M
62190	Chanoclavine-I;NAD+	H+;Chanoclavine-I aldehyde;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	Km	Chanoclavine-I	2.7E-4		-	M
62190	Chanoclavine-I;NAD+	H+;Chanoclavine-I aldehyde;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	kcat		0.38		-	s^(-1)
62190	Chanoclavine-I;NAD+	H+;Chanoclavine-I aldehyde;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	concentration	Chanoclavine-I	0.0	0.002	-	M
62191	NAD+;Chanoclavine-I	Chanoclavine-I aldehyde;H+;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	kcat		0.38		-	s^(-1)
62191	NAD+;Chanoclavine-I	Chanoclavine-I aldehyde;H+;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	Km	NAD+	0.0011		-	M
62191	NAD+;Chanoclavine-I	Chanoclavine-I aldehyde;H+;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	concentration	Chanoclavine-I	0.001		-	M
62191	NAD+;Chanoclavine-I	Chanoclavine-I aldehyde;H+;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	concentration	unknown compound	8.4E-8		-	M
62191	NAD+;Chanoclavine-I	Chanoclavine-I aldehyde;H+;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	concentration	NAD+	0.0	0.01	-	M
62191	NAD+;Chanoclavine-I	Chanoclavine-I aldehyde;H+;NADH	wildtype His6-tagged	20039019	Aspergillus fumigatus	D3J0Z1	1.1.1.332	7.5	37.0	Vmax		3.1E-6		-	mol*s^(-1)*g^(-1)
