EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65898	CTP;Mo-Molybdopterin;H+	Mo-molybdopterin cytosine dinucleotide;Diphosphate	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	Km	CTP	3.4E-6		4E-7	M
65898	CTP;Mo-Molybdopterin;H+	Mo-molybdopterin cytosine dinucleotide;Diphosphate	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	Mg2+	0.001		-	M
65898	CTP;Mo-Molybdopterin;H+	Mo-molybdopterin cytosine dinucleotide;Diphosphate	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	CTP	1.0E-6	1.0E-4	-	M
65898	CTP;Mo-Molybdopterin;H+	Mo-molybdopterin cytosine dinucleotide;Diphosphate	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	kcat		0.006166667		1.666667E-4	s^(-1)
65898	CTP;Mo-Molybdopterin;H+	Mo-molybdopterin cytosine dinucleotide;Diphosphate	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	unknown compound	1.0E-6		-	M
65898	CTP;Mo-Molybdopterin;H+	Mo-molybdopterin cytosine dinucleotide;Diphosphate	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	Mo-Molybdopterin	1.0E-4		-	M
65899	H+;CTP;Mo-Molybdopterin	Diphosphate;Mo-molybdopterin cytosine dinucleotide	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	Mo-Molybdopterin	1.0E-4		-	M
65899	H+;CTP;Mo-Molybdopterin	Diphosphate;Mo-molybdopterin cytosine dinucleotide	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	Mn2+	0.001		-	M
65899	H+;CTP;Mo-Molybdopterin	Diphosphate;Mo-molybdopterin cytosine dinucleotide	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	CTP	1.0E-6	1.0E-4	-	M
65899	H+;CTP;Mo-Molybdopterin	Diphosphate;Mo-molybdopterin cytosine dinucleotide	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	Km	CTP	4.6E-6		5E-7	M
65899	H+;CTP;Mo-Molybdopterin	Diphosphate;Mo-molybdopterin cytosine dinucleotide	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	concentration	unknown compound	1.0E-6		-	M
65899	H+;CTP;Mo-Molybdopterin	Diphosphate;Mo-molybdopterin cytosine dinucleotide	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	-	kcat		0.003		1.666667E-4	s^(-1)
65900	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	CTP	0.0	2.0E-5	-	M
65900	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	MocA	1.0E-5		-	M
65900	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	Kd	CTP	2.3E-7		2E-8	M
65901	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	MocA	1.0E-5		-	M
65901	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	Mg2+	0.001		-	M
65901	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	Kd	CTP	1.8E-7		1E-8	M
65901	MocA;CTP	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	CTP	0.0	2.0E-5	-	M
65902	Molybdopterin;CTP;MocA	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	CTP	0.0	2.0E-5	-	M
65902	Molybdopterin;CTP;MocA	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	MocA	1.0E-5		-	M
65902	Molybdopterin;CTP;MocA	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	Kd	CTP	8.2E-7		6E-8	M
65902	Molybdopterin;CTP;MocA	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	Molybdopterin	5.0E-5		-	M
65903	Mo-Molybdopterin;CTP;MocA	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	CTP	0.0	2.0E-5	-	M
65903	Mo-Molybdopterin;CTP;MocA	Enzyme-ligand complex	wildtype MocA, N-terminal His-tag	19542235	Escherichia coli	Q46810	2.7.7.76	7.2	4.0	concentration	MocA	1.0E-5		-	M
