EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40195	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	Zn2+	0.0025		-	M
40195	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	unknown compound			-	-
40195	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	Vmax		0.001683333		-	mol*s^(-1)*g^(-1)
40195	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	kcat		83.33333		4.166667E0	s^(-1)
40195	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	(S)(+)-Allantoin	0.0015	0.119	-	M
40195	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	Km	(S)(+)-Allantoin	0.017		2.7E-3	M
40196	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	unknown compound			-	-
40196	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	Km	(S)(+)-Allantoin	0.0195		1.3E-3	M
40196	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	kcat		470.0		9E0	s^(-1)
40196	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	(S)(+)-Allantoin	0.0015	0.119	-	M
40196	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	Co2+	0.001		-	M
40197	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	unknown compound			-	-
40197	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	(S)(+)-Allantoin	0.0015	0.119	-	M
40197	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	kcat		3.333333		8.333333E-2	s^(-1)
40197	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	Km	(S)(+)-Allantoin	0.0799		5.5E-3	M
40197	(S)(+)-Allantoin;H2O	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	Ni2+	0.001		-	M
40198	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	Zn2+	0.0025		-	M
40198	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	Ki	1,4-Dithiothreitol	2.37E-4		-	M
40198	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	(S)(+)-Allantoin	0.007	0.05	-	M
40198	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	1,4-Dithiothreitol	0.0	0.001	-	M
40199	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	Co2+	0.001		-	M
40199	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	(S)(+)-Allantoin	0.01	0.08	-	M
40199	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	1,4-Dithiothreitol	0.0	0.005	-	M
40199	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	Ki	1,4-Dithiothreitol	7.95E-4		-	M
40200	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	concentration	(S)(+)-Allantoin	0.05		-	M
40200	H2O;(S)(+)-Allantoin	Allantoate	wildtype	12486048	Escherichia coli	P77671	3.5.2.5	7.4	37.0	kcat		0.5783333		-	s^(-1)
48827	H2O;Allantoin	Allantoate	wildtype AllB	11092864	Escherichia coli	P77671	3.5.2.5	8.0	40.0	concentration	Allantoin	0.0	0.01	-	M
48827	H2O;Allantoin	Allantoate	wildtype AllB	11092864	Escherichia coli	P77671	3.5.2.5	8.0	40.0	Vmax/Km	Allantoin	0.02666667		-	l*g^(-1)*s^(-1)
48827	H2O;Allantoin	Allantoate	wildtype AllB	11092864	Escherichia coli	P77671	3.5.2.5	8.0	40.0	concentration	unknown compound	0.01		-	mg/ml
48827	H2O;Allantoin	Allantoate	wildtype AllB	11092864	Escherichia coli	P77671	3.5.2.5	8.0	40.0	Vmax		1.116667E-4		-	mol*s^(-1)*g^(-1)
48827	H2O;Allantoin	Allantoate	wildtype AllB	11092864	Escherichia coli	P77671	3.5.2.5	8.0	40.0	Km	Allantoin	0.0042		-	M
64985	(S)(+)-Allantoin;H2O	Allantoate	wildtype StrepII-tagged	23940254	Arabidopsis thaliana	Q94AP0	3.5.2.5	8.0	30.0	kcat/Km	(S)(+)-Allantoin	161000.0		-	M^(-1)*s^(-1)
64985	(S)(+)-Allantoin;H2O	Allantoate	wildtype StrepII-tagged	23940254	Arabidopsis thaliana	Q94AP0	3.5.2.5	8.0	30.0	concentration	(S)(+)-Allantoin	0.0025	0.08	-	M
64985	(S)(+)-Allantoin;H2O	Allantoate	wildtype StrepII-tagged	23940254	Arabidopsis thaliana	Q94AP0	3.5.2.5	8.0	30.0	kcat		879.0		-	s^(-1)
64985	(S)(+)-Allantoin;H2O	Allantoate	wildtype StrepII-tagged	23940254	Arabidopsis thaliana	Q94AP0	3.5.2.5	8.0	30.0	specific enz. activity		0.01621699		-	katal*g^(-1)
64985	(S)(+)-Allantoin;H2O	Allantoate	wildtype StrepII-tagged	23940254	Arabidopsis thaliana	Q94AP0	3.5.2.5	8.0	30.0	Km	(S)(+)-Allantoin	0.005472		-	M
64986	(S)(+)-Allantoin;H2O	Allantoate	wildtype ALN1 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	concentration	(S)(+)-Allantoin	0.0025	0.08	-	M
64986	(S)(+)-Allantoin;H2O	Allantoate	wildtype ALN1 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	specific enz. activity		0.02660053		-	katal*g^(-1)
64986	(S)(+)-Allantoin;H2O	Allantoate	wildtype ALN1 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat/Km	(S)(+)-Allantoin	126000.0		-	M^(-1)*s^(-1)
64986	(S)(+)-Allantoin;H2O	Allantoate	wildtype ALN1 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	Km	(S)(+)-Allantoin	0.011758		-	M
64986	(S)(+)-Allantoin;H2O	Allantoate	wildtype ALN1 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat		1484.0		-	s^(-1)
64987	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN2 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	concentration	(S)(+)-Allantoin	0.0025	0.08	-	M
64987	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN2 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat/Km	(S)(+)-Allantoin	224000.0		-	M^(-1)*s^(-1)
64987	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN2 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	specific enz. activity		0.06130123		-	katal*g^(-1)
64987	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN2 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat		3423.0		-	s^(-1)
64987	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN2 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	Km	(S)(+)-Allantoin	0.015251		-	M
64988	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN3 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	specific enz. activity		0.001366694		-	katal*g^(-1)
64988	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN3 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat		76.0		-	s^(-1)
64988	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN3 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	Km	(S)(+)-Allantoin	0.013118		-	M
64988	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN3 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	concentration	(S)(+)-Allantoin	0.0025	0.08	-	M
64988	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN3 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat/Km	(S)(+)-Allantoin	5810.0		-	M^(-1)*s^(-1)
64989	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN4 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	Km	(S)(+)-Allantoin	0.017089		-	M
64989	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN4 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	concentration	(S)(+)-Allantoin	0.0025	0.08	-	M
64989	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN4 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	specific enz. activity		0.01268359		-	katal*g^(-1)
64989	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN4 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat/Km	(S)(+)-Allantoin	41100.0		-	M^(-1)*s^(-1)
64989	H2O;(S)(+)-Allantoin	Allantoate	wildtype ALN4 StrepII-tagged	23940254	Glycine max		3.5.2.5	8.0	30.0	kcat		701.0		-	s^(-1)
