EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26759	ATP;D-Ribose 5-phosphate	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	8.6	37.0	concentration	Phosphate	0.01		-	M
26759	ATP;D-Ribose 5-phosphate	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	8.6	37.0	concentration	Mg2+	0.004		-	M
26759	ATP;D-Ribose 5-phosphate	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	8.6	37.0	specific enz. activity		2.700054E-4		-	katal*g^(-1)
26759	ATP;D-Ribose 5-phosphate	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	8.6	37.0	concentration	ATP	4.0E-4		-	M
26759	ATP;D-Ribose 5-phosphate	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	8.6	37.0	concentration	D-Ribose 5-phosphate	2.0E-4		-	M
26760	ATP;D-Ribose 5-phosphate	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype isoenzyme PRS-I	9348095	Rattus norvegicus	P60892	2.7.6.1	8.6	37.0	concentration	Mg2+	0.004		-	M
26760	ATP;D-Ribose 5-phosphate	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype isoenzyme PRS-I	9348095	Rattus norvegicus	P60892	2.7.6.1	8.6	37.0	concentration	D-Ribose 5-phosphate	2.0E-4		-	M
26760	ATP;D-Ribose 5-phosphate	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype isoenzyme PRS-I	9348095	Rattus norvegicus	P60892	2.7.6.1	8.6	37.0	specific enz. activity		6.516797E-4		-	katal*g^(-1)
26760	ATP;D-Ribose 5-phosphate	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype isoenzyme PRS-I	9348095	Rattus norvegicus	P60892	2.7.6.1	8.6	37.0	concentration	Phosphate	0.01		-	M
26760	ATP;D-Ribose 5-phosphate	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype isoenzyme PRS-I	9348095	Rattus norvegicus	P60892	2.7.6.1	8.6	37.0	concentration	ATP	4.0E-4		-	M
26761	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype isoenzyme PRS-II	9348095	Rattus norvegicus	P09330	2.7.6.1	8.6	37.0	concentration	D-Ribose 5-phosphate	2.0E-4		-	M
26761	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype isoenzyme PRS-II	9348095	Rattus norvegicus	P09330	2.7.6.1	8.6	37.0	concentration	Phosphate	0.01		-	M
26761	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype isoenzyme PRS-II	9348095	Rattus norvegicus	P09330	2.7.6.1	8.6	37.0	concentration	Mg2+	0.004		-	M
26761	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype isoenzyme PRS-II	9348095	Rattus norvegicus	P09330	2.7.6.1	8.6	37.0	specific enz. activity		1.383361E-4		-	katal*g^(-1)
26761	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype isoenzyme PRS-II	9348095	Rattus norvegicus	P09330	2.7.6.1	8.6	37.0	concentration	ATP	4.0E-4		-	M
26762	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 Q63468	2.7.6.1	7.4	37.0	concentration	D-Ribose 5-phosphate	2.0E-4		-	M
26762	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 Q63468	2.7.6.1	7.4	37.0	Km	ATP	4.9E-5		-	M
26762	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 Q63468	2.7.6.1	7.4	37.0	concentration	Mg2+	0.004	0.0044	-	M
26762	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 Q63468	2.7.6.1	7.4	37.0	concentration	ATP	0.0	4.0E-4	-	M
26762	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 Q63468	2.7.6.1	7.4	37.0	concentration	Phosphate	0.01		-	M
26762	D-Ribose 5-phosphate;ATP	AMP;5-Phospho-alpha-D-ribose 1-diphosphate	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 Q63468	2.7.6.1	7.4	37.0	Vmax		1.733368E-4		-	katal*g^(-1)
26763	D-Ribose 5-phosphate;ATP	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	7.4	37.0	concentration	Mg2+	0.004		-	M
26763	D-Ribose 5-phosphate;ATP	5-Phospho-alpha-D-ribose 1-diphosphate;AMP	wildtype	9348095	Rattus norvegicus	P60892 P09330 Q63468 O08618 P09330	2.7.6.1	7.4	37.0	concentration	Phosphate	0.01		-	M
