EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38931	N2-Acetyl-L-ornithine;2-Oxoglutarate	N-Acetyl-L-glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	kcat		1.55		4E-1	s^(-1)
38931	N2-Acetyl-L-ornithine;2-Oxoglutarate	N-Acetyl-L-glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	concentration	N2-Acetyl-L-ornithine	3.0E-6	0.003	-	M
38931	N2-Acetyl-L-ornithine;2-Oxoglutarate	N-Acetyl-L-glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	concentration	2-Oxoglutarate	5.0E-4		-	M
38931	N2-Acetyl-L-ornithine;2-Oxoglutarate	N-Acetyl-L-glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	concentration	unknown compound			-	-
38931	N2-Acetyl-L-ornithine;2-Oxoglutarate	N-Acetyl-L-glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	kcat/Km	N2-Acetyl-L-ornithine	41892.0		-	M^(-1)*s^(-1)
38931	N2-Acetyl-L-ornithine;2-Oxoglutarate	N-Acetyl-L-glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	Km	N2-Acetyl-L-ornithine	3.7E-5		8E-6	M
38932	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	kcat		0.82		9E-2	s^(-1)
38932	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	concentration	2-Oxoglutarate	5.0E-4		-	M
38932	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	concentration	L-Ornithine	3.0E-6	0.003	-	M
38932	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	Km	L-Ornithine	6.4E-4		5E-6	M
38932	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	kcat/Km	L-Ornithine	1281.0		-	M^(-1)*s^(-1)
38932	L-Ornithine;2-Oxoglutarate	L-Glutamate 5-semialdehyde;L-Glutamate	wildtype	17680699	Salmonella typhimurium	P40732	2.6.1.11	9.5	25.0	concentration	unknown compound			-	-
