EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70822	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	wildtype	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	kcat/Km	Styrene oxide	340.0		-	M^(-1)*s^(-1)
70822	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	wildtype	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	kcat		0.47		-	s^(-1)
70822	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	wildtype	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	Km	Styrene oxide	0.0014		-	M
70823	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	wildtype	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	Ki	Hexanoamide	0.002		-	M
70824	Styrene oxide;H2O	1-Phenyl-1,2-ethanediol	wildtype	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	Ki	Hexylamine	3.5E-5		-	M
70825	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	wildtype	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	Ki	Valpromide	1.0E-4		-	M
70826	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	mutant Y53F	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	kcat		0.17		-	s^(-1)
70826	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	mutant Y53F	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	Km	Styrene oxide	0.0037		-	M
70826	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	mutant Y53F	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	kcat/Km	Styrene oxide	46.0		-	M^(-1)*s^(-1)
70827	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	mutant N55A	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	Km	Styrene oxide	0.0014		-	M
70827	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	mutant N55A	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	kcat/Km	Styrene oxide	1.64		-	M^(-1)*s^(-1)
70827	H2O;Styrene oxide	1-Phenyl-1,2-ethanediol	mutant N55A	12773375	Rhodococcus erythropolis	Q9ZAG3	3.3.2.8	7.4	-	kcat		0.002		-	s^(-1)
