EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59331	AMP;Sulfite;Hexacyanoferrate(III)	Hexacyanoferrate(II);Adenylyl sulfate	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	Vmax				-	-
59331	AMP;Sulfite;Hexacyanoferrate(III)	Hexacyanoferrate(II);Adenylyl sulfate	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	concentration	AMP	0.0	0.0033	-	M
59331	AMP;Sulfite;Hexacyanoferrate(III)	Hexacyanoferrate(II);Adenylyl sulfate	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	concentration	Sulfite	0.0033		-	M
59331	AMP;Sulfite;Hexacyanoferrate(III)	Hexacyanoferrate(II);Adenylyl sulfate	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	Km	AMP	1.6E-4		-	M
59331	AMP;Sulfite;Hexacyanoferrate(III)	Hexacyanoferrate(II);Adenylyl sulfate	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	concentration	Hexacyanoferrate(III)	0.0013		-	M
59332	AMP;Hexacyanoferrate(III);Sulfite	Adenylyl sulfate;Hexacyanoferrate(II)	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	concentration	Sulfite	0.0	0.0033	-	M
59332	AMP;Hexacyanoferrate(III);Sulfite	Adenylyl sulfate;Hexacyanoferrate(II)	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	Km	Sulfite	3.4E-4		-	M
59332	AMP;Hexacyanoferrate(III);Sulfite	Adenylyl sulfate;Hexacyanoferrate(II)	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	Vmax				-	-
59332	AMP;Hexacyanoferrate(III);Sulfite	Adenylyl sulfate;Hexacyanoferrate(II)	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	concentration	AMP	0.0033		-	M
59332	AMP;Hexacyanoferrate(III);Sulfite	Adenylyl sulfate;Hexacyanoferrate(II)	wildtype	2158885	Desulfovibrio gigas	T2G6Z9 T2G899 T2G6Z9	1.8.99.2	7.6	-	concentration	Hexacyanoferrate(III)	0.0013		-	M
