EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	kcat		0.14		-	s^(-1)
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	concentration	ATP	5.0E-5		-	M
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	Vmax		5.0E-15		1E-15	mol/s
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	kcat/Km	Protein tyrosine	1000.0		-	M^(-1)*s^(-1)
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	concentration	Insulin	3.25E-7		-	M
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	Km	Protein tyrosine	1.4E-4		8.5E-5	M
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	concentration	Protein tyrosine	0.0	0.001	-	M
3521	Protein tyrosine;ATP	Protein tyrosine phosphate;ADP	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	concentration	unknown compound	8.0E-10		-	M
3522	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	Vmax		5.0E-15		5E-16	mol/s
3522	ATP;Protein tyrosine	ADP;Protein tyrosine phosphate	wildtype insulin receptor (IR)	1312712	Homo sapiens	P06213	2.7.10.2	-	22.0	concentration	unknown compound	8.0E-10		-	M
