EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46866	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25820	15299125	Arabidopsis thaliana	P0DI76	4.2.3.108	7.0	30.0	concentration	Geranyl diphosphate	0.0	1.0E-5	-	M
46866	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25820	15299125	Arabidopsis thaliana	P0DI76	4.2.3.108	7.0	30.0	Km	Geranyl diphosphate	2.0E-7		3E-8	M
46866	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25820	15299125	Arabidopsis thaliana	P0DI76	4.2.3.108	7.0	30.0	kcat		0.001		-	s^(-1)
46866	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25820	15299125	Arabidopsis thaliana	P0DI76	4.2.3.108	7.0	30.0	concentration	unknown compound	0.002		-	mg/ml
46867	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25830	15299125	Arabidopsis thaliana	P0DI77	4.2.3.108	7.0	30.0	concentration	unknown compound	0.002		-	mg/ml
46867	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25830	15299125	Arabidopsis thaliana	P0DI77	4.2.3.108	7.0	30.0	Km	Geranyl diphosphate	2.0E-7		3E-8	M
46867	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25830	15299125	Arabidopsis thaliana	P0DI77	4.2.3.108	7.0	30.0	kcat		0.001		-	s^(-1)
46867	H2O;Geranyl diphosphate	1,8-Cineole;Diphosphate	wildtype AtTPS-Cin/At3g25830	15299125	Arabidopsis thaliana	P0DI77	4.2.3.108	7.0	30.0	concentration	Geranyl diphosphate	0.0	1.0E-5	-	M
72029	Geranyl diphosphate;H2O	1,8-Cineole;Diphosphate	wildtype GST-tag	9614092	Salvia officinalis	O81191	4.2.3.108	7.1	31.0	concentration	Geranyl diphosphate	4.5E-7	4.5E-5	-	M
72029	Geranyl diphosphate;H2O	1,8-Cineole;Diphosphate	wildtype GST-tag	9614092	Salvia officinalis	O81191	4.2.3.108	7.1	31.0	Vmax				-	-
72029	Geranyl diphosphate;H2O	1,8-Cineole;Diphosphate	wildtype GST-tag	9614092	Salvia officinalis	O81191	4.2.3.108	7.1	31.0	Km	Geranyl diphosphate	7.0E-6		-	M
72029	Geranyl diphosphate;H2O	1,8-Cineole;Diphosphate	wildtype GST-tag	9614092	Salvia officinalis	O81191	4.2.3.108	7.1	31.0	concentration	Mg2+	0.01		-	M
