EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58062	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	Spermidine	5.0E-7	2.0E-6	-	M
58062	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	Km	Spermidine	1.73E-6		-	M
58062	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	unknown compound	1.0E-4		-	mg/ml
58062	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	kcat		0.65		-	s^(-1)
58062	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	kcat/Km	Spermidine	380000.0		-	M^(-1)*s^(-1)
58062	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	S-Adenosylmethioninamine	3.8E-5		-	M
58063	S-Adenosylmethioninamine;Mitsubishine	5'-Deoxy-5'-(methylthio)adenosine;N4-Aminopropylthermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	Mitsubishine	1.0E-5	6.0E-5	-	M
58063	S-Adenosylmethioninamine;Mitsubishine	5'-Deoxy-5'-(methylthio)adenosine;N4-Aminopropylthermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	kcat/Km	Mitsubishine	7600.0		-	M^(-1)*s^(-1)
58063	S-Adenosylmethioninamine;Mitsubishine	5'-Deoxy-5'-(methylthio)adenosine;N4-Aminopropylthermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	S-Adenosylmethioninamine	3.8E-5		-	M
58063	S-Adenosylmethioninamine;Mitsubishine	5'-Deoxy-5'-(methylthio)adenosine;N4-Aminopropylthermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	unknown compound	2.5E-4		-	mg/ml
58063	S-Adenosylmethioninamine;Mitsubishine	5'-Deoxy-5'-(methylthio)adenosine;N4-Aminopropylthermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	Km	Mitsubishine	3.831E-5		-	M
58063	S-Adenosylmethioninamine;Mitsubishine	5'-Deoxy-5'-(methylthio)adenosine;N4-Aminopropylthermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	kcat		0.29		-	s^(-1)
58064	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	Km	S-Adenosylmethioninamine	1.64E-6		-	M
58064	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	kcat/Km	S-Adenosylmethioninamine	450000.0		-	M^(-1)*s^(-1)
58064	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	Spermidine	0.001		-	M
58064	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	kcat		0.73		-	s^(-1)
58064	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	unknown compound	5.0E-5		-	mg/ml
58064	Spermidine;S-Adenosylmethioninamine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	21458463	Thermus thermophilus	Q5SK28	2.5.1.79	9.0	37.0	concentration	S-Adenosylmethioninamine	1.2E-6	4.8E-6	-	M
