EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19184	AMP;H2O	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	S_half	AMP	0.0082		8E-4	M
19184	AMP;H2O	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	AMP	4.0E-4	0.0512	-	M
19184	AMP;H2O	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	unknown compound	0.01		-	mg/ml
19184	AMP;H2O	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Hill coefficient	AMP	1.9		-	-
19184	AMP;H2O	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Vmax		1.25E-4		1.333333E-5	mol*s^(-1)*g^(-1)
19185	H2O;AMP	IMP;NH3	wildtype proteolytic isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	AMP	4.0E-4	0.0512	-	M
19185	H2O;AMP	IMP;NH3	wildtype proteolytic isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Vmax		6.333333E-5		2E-5	mol*s^(-1)*g^(-1)
19185	H2O;AMP	IMP;NH3	wildtype proteolytic isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Hill coefficient	AMP	1.8		-	-
19185	H2O;AMP	IMP;NH3	wildtype proteolytic isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	S_half	AMP	0.0139		1.2E-3	M
19185	H2O;AMP	IMP;NH3	wildtype proteolytic isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	unknown compound	0.01		-	mg/ml
19186	H2O;AMP	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	AMP	4.0E-4	0.0512	-	M
19186	H2O;AMP	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	S_half	AMP	0.002		1E-4	M
19186	H2O;AMP	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	unknown compound	0.01		-	mg/ml
19186	H2O;AMP	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Vmax		1.275E-4		1.333333E-5	mol*s^(-1)*g^(-1)
19186	H2O;AMP	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Hill coefficient	AMP	1.1		-	-
19186	H2O;AMP	NH3;IMP	wildtype isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	concentration	ATP	0.001		-	M
19187	AMP;H2O	NH3;IMP	wildtype proteolytic isoenzyme AMPD2	15532716	Homo sapiens	Q01433	3.5.4.6	7.0	30.0	Vmax		8.933333E-5		2.816667E-5	mol*s^(-1)*g^(-1)
