EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1739	4-Chlorobenzoyl-CoA;H2O	4-Hydroxybenzoyl-CoA;Cl-	wildtype	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	kcat		0.6		1E-2	s^(-1)
1739	4-Chlorobenzoyl-CoA;H2O	4-Hydroxybenzoyl-CoA;Cl-	wildtype	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	Km	4-Chlorobenzoyl-CoA	3.7E-6		3E-7	M
1739	4-Chlorobenzoyl-CoA;H2O	4-Hydroxybenzoyl-CoA;Cl-	wildtype	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	4-Chlorobenzoyl-CoA	1.0E-6	5.0E-5	-	M
1739	4-Chlorobenzoyl-CoA;H2O	4-Hydroxybenzoyl-CoA;Cl-	wildtype	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	unknown compound	3.0E-8		-	M
1740	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant Y65D	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	kcat		0.44		1E-2	s^(-1)
1740	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant Y65D	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	unknown compound	3.0E-8		-	M
1740	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant Y65D	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	Km	4-Chlorobenzoyl-CoA	1.1E-5		7E-7	M
1740	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant Y65D	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	4-Chlorobenzoyl-CoA	1.0E-6	1.1E-4	-	M
1741	H2O;4-Chlorobenzoyl-CoA	4-Hydroxybenzoyl-CoA;Cl-	mutant A112V	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	kcat		0.13		1E-3	s^(-1)
1741	H2O;4-Chlorobenzoyl-CoA	4-Hydroxybenzoyl-CoA;Cl-	mutant A112V	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	4-Chlorobenzoyl-CoA	1.0E-6	7.0E-5	-	M
1741	H2O;4-Chlorobenzoyl-CoA	4-Hydroxybenzoyl-CoA;Cl-	mutant A112V	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	Km	4-Chlorobenzoyl-CoA	6.6E-6		3E-7	M
1741	H2O;4-Chlorobenzoyl-CoA	4-Hydroxybenzoyl-CoA;Cl-	mutant A112V	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	unknown compound	8.0E-8		-	M
1742	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant F64P	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	4-Chlorobenzoyl-CoA	5.0E-4		-	M
1742	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant F64P	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	kcat		7.6E-6		-	s^(-1)
1742	4-Chlorobenzoyl-CoA;H2O	Cl-;4-Hydroxybenzoyl-CoA	mutant F64P	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	unknown compound	2.0E-5		-	M
1743	H2O;4-Chlorobenzoyl-CoA	Cl-;4-Hydroxybenzoyl-CoA	mutant G113A	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	4-Chlorobenzoyl-CoA	1.5E-5	2.0E-4	-	M
1743	H2O;4-Chlorobenzoyl-CoA	Cl-;4-Hydroxybenzoyl-CoA	mutant G113A	12899635	Pseudomonas sp.	A5JTM5	3.8.1.7	7.5	25.0	concentration	unknown compound	2.0E-6		-	M
