EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27466	ATP;Pyridoxine	Pyridoxine phosphate;ADP	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	concentration	Pyridoxine	1.0E-6	3.0E-5	-	M
27466	ATP;Pyridoxine	Pyridoxine phosphate;ADP	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	Km	Pyridoxine	6.0E-6		-	M
27466	ATP;Pyridoxine	Pyridoxine phosphate;ADP	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	specific enz. activity		1.866667E-10		6E-11	mol*s^(-1)*g^(-1)
27466	ATP;Pyridoxine	Pyridoxine phosphate;ADP	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	concentration	Zn2+	8.0E-5		-	M
27466	ATP;Pyridoxine	Pyridoxine phosphate;ADP	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	Vmax		2.666667E-9		8.333333E-10	mol*s^(-1)*g^(-1)
27466	ATP;Pyridoxine	Pyridoxine phosphate;ADP	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	concentration	ATP	5.0E-4		-	M
27467	Pyridoxine;ATP	ADP;Pyridoxine phosphate	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	concentration	Pyridoxine	3.0E-5		-	M
27467	Pyridoxine;ATP	ADP;Pyridoxine phosphate	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	Km	ATP	5.0E-5		-	M
27467	Pyridoxine;ATP	ADP;Pyridoxine phosphate	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	specific enz. activity		1.866667E-10		6E-11	mol*s^(-1)*g^(-1)
27467	Pyridoxine;ATP	ADP;Pyridoxine phosphate	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	concentration	ATP	1.0E-5	5.0E-4	-	M
27467	Pyridoxine;ATP	ADP;Pyridoxine phosphate	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	Vmax		2.666667E-9		8.333333E-10	mol*s^(-1)*g^(-1)
27467	Pyridoxine;ATP	ADP;Pyridoxine phosphate	wildtype	6088736	Homo sapiens	O00764	2.7.1.35	5.75	37.0	concentration	Zn2+	8.0E-5		-	M
66846	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype C-terminal His-tag	10930737	Dictyostelium discoideum	Q55EK9	2.7.1.35	6.4	37.0	Vmax				-	-
66846	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype C-terminal His-tag	10930737	Dictyostelium discoideum	Q55EK9	2.7.1.35	6.4	37.0	Km	Pyridoxal	8.7E-6		-	M
66846	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype C-terminal His-tag	10930737	Dictyostelium discoideum	Q55EK9	2.7.1.35	6.4	37.0	concentration	ATP	0.001		-	M
66846	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype C-terminal His-tag	10930737	Dictyostelium discoideum	Q55EK9	2.7.1.35	6.4	37.0	concentration	Pyridoxal	1.0E-6	4.0E-6	-	M
68191	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.35	8.0	37.0	kcat/Km	Pyridoxal	690.0		-	M^(-1)*s^(-1)
68191	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.35	8.0	37.0	Km	Pyridoxal	4.66E-5		-	M
68191	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.35	8.0	37.0	concentration	ATP	0.005		-	M
68191	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.35	8.0	37.0	concentration	Pyridoxal	3.0E-5	3.0E-4	-	M
68191	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.35	8.0	37.0	kcat		0.032		-	s^(-1)
68191	Pyridoxal;ATP	ADP;Pyridoxal phosphate	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.35	8.0	37.0	concentration	unknown compound	6.7E-6		-	M
