EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73073	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	Vmax		1.0E-5		1.5E-6	mol*s^(-1)*g^(-1)
73073	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	Km	ADP	3.6E-6		1.1E-6	M
73073	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	1.0E-5		-	M
73073	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	kcat/Km	ADP	163000.0		-	M^(-1)*s^(-1)
73073	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	ADP	2.0E-4	0.001	-	M
73073	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	unknown compound			-	-
73074	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	kcat/Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	506000.0		-	M^(-1)*s^(-1)
73074	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	1.2E-6		2E-7	M
73074	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	unknown compound			-	-
73074	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide			-	-
73074	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide;ADP	AMP;NADH;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	Vmax		1.033333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
73075	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ADP	NADPH;AMP;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	unknown compound			-	-
73075	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ADP	NADPH;AMP;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	concentration	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate			-	-
73075	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ADP	NADPH;AMP;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	Vmax		1.466667E-5		1.333333E-6	mol*s^(-1)*g^(-1)
73075	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ADP	NADPH;AMP;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	kcat/Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate	1002000.0		-	M^(-1)*s^(-1)
73075	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate;ADP	NADPH;AMP;H+;Phosphate	wildtype YjeF, N-terminal His-tag	21994945	Escherichia coli	J7QB65	4.2.1.136	7.1	30.0	Km	(6S)-6-beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide 2'-phosphate	8.6E-7		3.2E-7	M
