EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47815	H2O;trans-Hex-2-enoyl-CoA	(R)-3-Hydroxyhexanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Vmax		0.01241667		-	mol*s^(-1)*g^(-1)
47815	H2O;trans-Hex-2-enoyl-CoA	(R)-3-Hydroxyhexanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Km	trans-Hex-2-enoyl-CoA	1.0E-4		-	M
47815	H2O;trans-Hex-2-enoyl-CoA	(R)-3-Hydroxyhexanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	concentration	trans-Hex-2-enoyl-CoA	0.0	1.0E-4	-	M
47816	trans-Oct-2-enoyl-CoA;H2O	(R)-3-Hydroxyoctanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	concentration	trans-Oct-2-enoyl-CoA	0.0	1.0E-4	-	M
47816	trans-Oct-2-enoyl-CoA;H2O	(R)-3-Hydroxyoctanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Vmax		0.01515		-	mol*s^(-1)*g^(-1)
47816	trans-Oct-2-enoyl-CoA;H2O	(R)-3-Hydroxyoctanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Km	trans-Oct-2-enoyl-CoA	3.0E-5		-	M
47817	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Vmax		0.006066667		-	mol*s^(-1)*g^(-1)
47817	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Km	trans-Dec-2-enoyl-CoA	1.2E-5		-	M
47817	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	concentration	trans-Dec-2-enoyl-CoA	0.0	1.0E-4	-	M
47818	2-trans-Dodecenoyl-CoA;H2O	(R)-3-Hydroxydodecanoyl-CoA	wildtype	8902629	Homo sapiens	P51659	4.2.1.119	7.5	30.0	Vmax		0.0047		-	mol*s^(-1)*g^(-1)
