EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41453	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	24.6		-	M^(-1)*s^(-1)
41453	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		7.866667E-10		-	mol*s^(-1)*g^(-1)
41453	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	2.43E-6		-	M
41453	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41454	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	6.17E-6		-	M
41454	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41454	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	22.4		-	M^(-1)*s^(-1)
41454	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		1.816667E-9		-	mol*s^(-1)*g^(-1)
41455	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	1.71E-6		-	M
41455	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		4.083333E-10		-	mol*s^(-1)*g^(-1)
41455	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	18.1		-	M^(-1)*s^(-1)
41455	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41456	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41456	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	3.36E-6		-	M
41456	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		7.916667E-10		-	mol*s^(-1)*g^(-1)
41456	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	17.9		-	M^(-1)*s^(-1)
41457	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	7.5E-7		-	M
41457	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		1.516667E-10		-	mol*s^(-1)*g^(-1)
41457	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	15.4		-	M^(-1)*s^(-1)
41457	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41458	H2O;Biotinyl-6-aminoquinoline	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		8.016667E-10		-	mol*s^(-1)*g^(-1)
41458	H2O;Biotinyl-6-aminoquinoline	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41458	H2O;Biotinyl-6-aminoquinoline	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	14.6		-	M^(-1)*s^(-1)
41458	H2O;Biotinyl-6-aminoquinoline	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	4.17E-6		-	M
41459	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	12.3		-	M^(-1)*s^(-1)
41459	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	4.27E-6		-	M
41459	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		6.883333E-10		-	mol*s^(-1)*g^(-1)
41459	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41460	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41460	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	12.1		-	M^(-1)*s^(-1)
41460	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	7.75E-6		-	M
41460	Biotinyl-6-aminoquinoline;H2O	6-Aminoquinoline;Biotin	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		1.235E-9		-	mol*s^(-1)*g^(-1)
41461	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	kcat/Km	Biotinyl-6-aminoquinoline	12.1		-	M^(-1)*s^(-1)
41461	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		9.233333E-10		-	mol*s^(-1)*g^(-1)
41461	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	5.81E-6		-	M
41461	Biotinyl-6-aminoquinoline;H2O	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
41462	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Vmax		6.383333E-10		-	mol*s^(-1)*g^(-1)
41462	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	Km	Biotinyl-6-aminoquinoline	4.39E-6		-	M
41462	H2O;Biotinyl-6-aminoquinoline	Biotin;6-Aminoquinoline	wildtype thiol-type	16876490	Rattus norvegicus	Q5FVF9	3.5.1.12	7.0	37.0	concentration	Biotinyl-6-aminoquinoline	5.0E-6	2.0E-5	-	M
