EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40834	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	Km	sn-Glycero-3-phospho-1-inositol	0.012		-	M
40834	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	Mg2+	0.01		-	M
40834	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	unknown compound	0.04		-	mg/ml
40834	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
40834	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	sn-Glycero-3-phospho-1-inositol			-	-
40835	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	sn-Glycero 3-phosphoethanolamine	0.0	0.01	-	M
40835	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	unknown compound	0.04		-	mg/ml
40835	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	Ki	sn-Glycero 3-phosphoethanolamine	0.03		-	M
40835	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	sn-Glycero-3-phospho-1-inositol	0.001		-	M
40835	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	Mg2+	0.01		-	M
40836	H2O;sn-Glycero-3-phospho-1-inositol	sn-Glycerol 3-phosphate;myo-Inositol	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	unknown compound	0.04		-	mg/ml
40836	H2O;sn-Glycero-3-phospho-1-inositol	sn-Glycerol 3-phosphate;myo-Inositol	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	sn-Glycero-3-phospho-1-inositol	0.001		-	M
40836	H2O;sn-Glycero-3-phospho-1-inositol	sn-Glycerol 3-phosphate;myo-Inositol	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	Ki	Glycerophosphoinositol 4-phosphate	0.03		-	M
40836	H2O;sn-Glycero-3-phospho-1-inositol	sn-Glycerol 3-phosphate;myo-Inositol	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	Mg2+	0.01		-	M
40836	H2O;sn-Glycero-3-phospho-1-inositol	sn-Glycerol 3-phosphate;myo-Inositol	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	Glycerophosphoinositol 4-phosphate	0.0	0.01	-	M
40837	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	sn-Glycero-3-phospho-1-inositol	0.001		-	M
40837	sn-Glycero-3-phospho-1-inositol;H2O	myo-Inositol;sn-Glycerol 3-phosphate	wildtype GDE1/MIR16	12576545	Rattus norvegicus	Q9JL55	3.1.4.44	7.5	37.0	concentration	Mg2+	0.01		-	M
