EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15702	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	kcat/Km	D-Xylose	2563.0		-	M^(-1)*s^(-1)
15702	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	concentration	D-Xylose	0.05	0.25	-	M
15702	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	Km	D-Xylose	0.0032		1.6E-4	M
15702	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	kcat		8.2		1.64E-1	s^(-1)
15702	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	concentration	unknown compound			-	-
15703	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	kcat		3.62		7.2E-2	s^(-1)
15703	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	Km	D-Xylose	0.0033		1.65E-4	M
15703	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	kcat/Km	D-Xylose	1097.0		-	M^(-1)*s^(-1)
15703	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	concentration	unknown compound			-	-
15703	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	concentration	D-Xylose	0.05	0.25	-	M
15704	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	Km	D-Xylose	0.0091		4.55E-4	M
15704	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	kcat		2.39		5.9E-2	s^(-1)
15704	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	concentration	D-Xylose	0.05	0.25	-	M
15704	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	kcat/Km	D-Xylose	263.0		-	M^(-1)*s^(-1)
15704	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces violaceoruber	P14405	5.3.1.5	8.0	35.0	concentration	unknown compound			-	-
15705	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	concentration	unknown compound			-	-
15705	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	concentration	D-Xylose	0.05	0.25	-	M
15705	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	kcat/Km	D-Xylose	421.0		-	M^(-1)*s^(-1)
15705	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	kcat		3.07		6.1E-2	s^(-1)
15705	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	Km	D-Xylose	0.0073		3.65E-4	M
15706	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	Km	D-Xylose	0.0032		1.6E-4	M
15706	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	concentration	D-Xylose	0.05	0.25	-	M
15706	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	concentration	unknown compound			-	-
15706	D-Xylose	D-Xylulose	wildtype	1831974	Streptomyces sp.		5.3.1.5	8.0	35.0	kcat		3.91		7.8E-2	s^(-1)
