EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	kcat/Km	Thebaine	837.1		-	M^(-1)*s^(-1)
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	Thebaine	1.0E-6	5.0E-4	-	M
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	Fe2+	5.0E-4		-	M
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Km	Thebaine	2.03E-5		7.1E-6	M
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	kcat		0.017		2.7E-3	s^(-1)
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	L-Ascorbate	0.01		-	M
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Ki	Thebaine	5.18E-4		2.37E-4	M
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Vmax		2.09E-12		3.3E-13	katal
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	2-Oxoglutarate	5.0E-4		-	M
74007	Thebaine;2-Oxoglutarate;O2	Neopinone;CO2;Formaldehyde;Succinate	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	unknown compound	0.01		-	mg/ml
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	kcat/Km	Oripavine	1242.6		-	M^(-1)*s^(-1)
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	Oripavine	1.0E-6	5.0E-4	-	M
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Km	Oripavine	1.54E-5		2.7E-6	M
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Vmax		2.35E-12		9E-14	katal
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	kcat		0.0191		7E-4	s^(-1)
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	2-Oxoglutarate	5.0E-4		-	M
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	Fe2+	5.0E-4		-	M
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	L-Ascorbate	0.01		-	M
74008	2-Oxoglutarate;O2;Oripavine	Succinate;CO2;Formaldehyde;Morphinone	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	unknown compound	0.01		-	mg/ml
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Km	2-Oxoglutarate	1.64E-5		5.3E-6	M
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	Thebaine	3.0E-5		-	M
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	2-Oxoglutarate	1.0E-6	5.0E-4	-	M
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	L-Ascorbate	0.01		-	M
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	Vmax		1.0E-12		7E-14	katal
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	Fe2+	5.0E-4		-	M
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	kcat/Km	2-Oxoglutarate	492.9		-	M^(-1)*s^(-1)
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	kcat		0.0081		6E-4	s^(-1)
74009	2-Oxoglutarate;Thebaine;O2	Neopinone;Succinate;Formaldehyde;CO2	wildtype His6-tagged	20228795	Papaver somniferum	D4N500	1.14.11.31	-	30.0	concentration	unknown compound	0.01		-	mg/ml
