EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72503	NADPH;O2;ent-Kaurene;H+	H2O;Kaur-16-en-18-ol;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	NADPH	5.0E-5		-	M
72503	NADPH;O2;ent-Kaurene;H+	H2O;Kaur-16-en-18-ol;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat		1.333333E-7		5E-8	mol*s^(-1)*g^(-1)
72503	NADPH;O2;ent-Kaurene;H+	H2O;Kaur-16-en-18-ol;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	ent-Kaurene	0.0	1.5E-4	-	M
72503	NADPH;O2;ent-Kaurene;H+	H2O;Kaur-16-en-18-ol;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	Km	ent-Kaurene	1.8E-6		6E-7	M
72503	NADPH;O2;ent-Kaurene;H+	H2O;Kaur-16-en-18-ol;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat/Km	ent-Kaurene	66.66667		1.666667E1	l*g^(-1)*s^(-1)
72503	NADPH;O2;ent-Kaurene;H+	H2O;Kaur-16-en-18-ol;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	unknown compound			-	-
72504	O2;Kaur-16-en-18-ol;H+;NADPH	Kaur-16-en-18-al;H2O;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	Kaur-16-en-18-ol	0.0	1.5E-4	-	M
72504	O2;Kaur-16-en-18-ol;H+;NADPH	Kaur-16-en-18-al;H2O;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat		5.333333E-7		1E-7	mol*s^(-1)*g^(-1)
72504	O2;Kaur-16-en-18-ol;H+;NADPH	Kaur-16-en-18-al;H2O;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	Km	Kaur-16-en-18-ol	6.0E-6		1E-6	M
72504	O2;Kaur-16-en-18-ol;H+;NADPH	Kaur-16-en-18-al;H2O;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	unknown compound			-	-
72504	O2;Kaur-16-en-18-ol;H+;NADPH	Kaur-16-en-18-al;H2O;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat/Km	Kaur-16-en-18-ol	90.0		1E1	l*g^(-1)*s^(-1)
72504	O2;Kaur-16-en-18-ol;H+;NADPH	Kaur-16-en-18-al;H2O;NADP+	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	NADPH	5.0E-5		-	M
72505	NADPH;O2;H+;Kaur-16-en-18-al	NADP+;Kaur-16-en-18-oic acid;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	Kaur-16-en-18-al	0.0	6.0E-5	-	M
72505	NADPH;O2;H+;Kaur-16-en-18-al	NADP+;Kaur-16-en-18-oic acid;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	NADPH	5.0E-5		-	M
72505	NADPH;O2;H+;Kaur-16-en-18-al	NADP+;Kaur-16-en-18-oic acid;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	Km	Kaur-16-en-18-al	1.9E-6		2E-7	M
72505	NADPH;O2;H+;Kaur-16-en-18-al	NADP+;Kaur-16-en-18-oic acid;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat		2.833333E-6		3.333333E-7	mol*s^(-1)*g^(-1)
72505	NADPH;O2;H+;Kaur-16-en-18-al	NADP+;Kaur-16-en-18-oic acid;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	unknown compound			-	-
72505	NADPH;O2;H+;Kaur-16-en-18-al	NADP+;Kaur-16-en-18-oic acid;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat/Km	Kaur-16-en-18-al	1450.0		1E2	l*g^(-1)*s^(-1)
72506	O2;NADPH;H+;ent-Isokaurene	H2O;NADP+;ent-Isokaur-15-en-19-ol	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	Km	ent-Isokaurene	1.0E-5		2E-6	M
72506	O2;NADPH;H+;ent-Isokaurene	H2O;NADP+;ent-Isokaur-15-en-19-ol	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	NADPH	5.0E-5		-	M
72506	O2;NADPH;H+;ent-Isokaurene	H2O;NADP+;ent-Isokaur-15-en-19-ol	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	ent-Isokaurene	0.0	1.5E-4	-	M
72506	O2;NADPH;H+;ent-Isokaurene	H2O;NADP+;ent-Isokaur-15-en-19-ol	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat		5.833333E-7		1.166667E-7	mol*s^(-1)*g^(-1)
72506	O2;NADPH;H+;ent-Isokaurene	H2O;NADP+;ent-Isokaur-15-en-19-ol	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	kcat/Km	ent-Isokaurene	60.0		1.333333E1	l*g^(-1)*s^(-1)
72506	O2;NADPH;H+;ent-Isokaurene	H2O;NADP+;ent-Isokaur-15-en-19-ol	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	unknown compound			-	-
72507	NADPH;O2;H+;ent-Beyerene	ent-Beyer-15-en-19-ol;NADP+;H2O	wildtype	20698828	Arabidopsis thaliana	Q93ZB2	1.14.14.86	8.0	-	concentration	ent-Beyerene	0.0	1.5E-4	-	M
