EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50777	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	concentration	unknown compound	0.05		-	mg/ml
50777	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	Km	ATP	7.24E-6		1.8E-6	M
50777	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	concentration	4-Amino-5-hydroxymethyl-2-methylpyrimidine	5.0E-4		-	M
50777	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	concentration	ATP	0.0	0.001	-	M
50777	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	Vmax		2.95E-7		5.666667E-9	mol*s^(-1)*g^(-1)
50778	4-Amino-5-hydroxymethyl-2-methylpyrimidine;ATP	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	Km	4-Amino-5-hydroxymethyl-2-methylpyrimidine	6.58E-6		1.55E-6	M
50778	4-Amino-5-hydroxymethyl-2-methylpyrimidine;ATP	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	concentration	4-Amino-5-hydroxymethyl-2-methylpyrimidine	0.0	0.001	-	M
50778	4-Amino-5-hydroxymethyl-2-methylpyrimidine;ATP	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	Vmax		3.35E-7		3.166667E-8	mol*s^(-1)*g^(-1)
50778	4-Amino-5-hydroxymethyl-2-methylpyrimidine;ATP	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	concentration	ATP	0.005		-	M
50778	4-Amino-5-hydroxymethyl-2-methylpyrimidine;ATP	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype	17696876	Zea mays	Q2UVH9	2.7.1.49	8.0	37.0	concentration	unknown compound	0.05		-	mg/ml
68190	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.49	8.0	37.0	kcat		0.36		-	s^(-1)
68190	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.49	8.0	37.0	kcat/Km	4-Amino-5-hydroxymethyl-2-methylpyrimidine	180.0		-	M^(-1)*s^(-1)
68190	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.49	8.0	37.0	concentration	ATP	0.005		-	M
68190	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.49	8.0	37.0	Km	4-Amino-5-hydroxymethyl-2-methylpyrimidine	0.00203		-	M
68190	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.49	8.0	37.0	concentration	unknown compound	6.7E-6		-	M
68190	ATP;4-Amino-5-hydroxymethyl-2-methylpyrimidine	ADP;4-Amino-2-methyl-5-phosphomethylpyrimidine	wildtype His-tagged	14973012	Bacillus subtilis	P39610	2.7.1.49	8.0	37.0	concentration	4-Amino-5-hydroxymethyl-2-methylpyrimidine	3.0E-5	4.0E-4	-	M
