EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58180	Ethanol;N,N-Dimethyl-4-nitrosoaniline	Acetaldehyde;4-(Hydroxylamino)-N,N-dimethylaniline	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	concentration	Ethanol	1.0E-6	0.2	-	M
58180	Ethanol;N,N-Dimethyl-4-nitrosoaniline	Acetaldehyde;4-(Hydroxylamino)-N,N-dimethylaniline	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
58180	Ethanol;N,N-Dimethyl-4-nitrosoaniline	Acetaldehyde;4-(Hydroxylamino)-N,N-dimethylaniline	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Ki	Ethanol	0.105		-	M
58180	Ethanol;N,N-Dimethyl-4-nitrosoaniline	Acetaldehyde;4-(Hydroxylamino)-N,N-dimethylaniline	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	concentration	N,N-Dimethyl-4-nitrosoaniline	2.8E-5		-	M
58180	Ethanol;N,N-Dimethyl-4-nitrosoaniline	Acetaldehyde;4-(Hydroxylamino)-N,N-dimethylaniline	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Km	Ethanol	1.0E-4		-	M
58180	Ethanol;N,N-Dimethyl-4-nitrosoaniline	Acetaldehyde;4-(Hydroxylamino)-N,N-dimethylaniline	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Vmax/Km	Ethanol	316.6667		-	s^(-1)*g^(-1)
58181	1-Propanol;N,N-Dimethyl-4-nitrosoaniline	4-(Hydroxylamino)-N,N-dimethylaniline;Propanal	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Km	1-Propanol	3.7E-6		-	M
58181	1-Propanol;N,N-Dimethyl-4-nitrosoaniline	4-(Hydroxylamino)-N,N-dimethylaniline;Propanal	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Vmax		4.166667E-5		-	mol*s^(-1)*g^(-1)
58181	1-Propanol;N,N-Dimethyl-4-nitrosoaniline	4-(Hydroxylamino)-N,N-dimethylaniline;Propanal	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	Ki	1-Propanol	0.0038		-	M
58181	1-Propanol;N,N-Dimethyl-4-nitrosoaniline	4-(Hydroxylamino)-N,N-dimethylaniline;Propanal	wildtype	10784035	Rhodococcus erythropolis	P81747	1.1.99.36	7.0	20.0	concentration	N,N-Dimethyl-4-nitrosoaniline	2.8E-5		-	M
