EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53618	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine;H2O	Phenylalanine;N-(3-(2-Furyl)-acryloyl)-phenylalanine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	5.5	37.0	kcat		246.5667		-	s^(-1)
53618	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine;H2O	Phenylalanine;N-(3-(2-Furyl)-acryloyl)-phenylalanine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	5.5	37.0	concentration	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine	5.0E-5	0.001	-	M
53618	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine;H2O	Phenylalanine;N-(3-(2-Furyl)-acryloyl)-phenylalanine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	5.5	37.0	Km	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine	6.0E-5		-	M
53618	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine;H2O	Phenylalanine;N-(3-(2-Furyl)-acryloyl)-phenylalanine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	5.5	37.0	kcat/Km	N-(3-(2-Furyl)-acryloyl)-phenylalanyl-phenylalanine	4116667.0		-	M^(-1)*s^(-1)
53619	H2O;N-Benzoyl-L-tyrosine ethyl ester	Ethanol;N-Benzoyl-L-tyrosine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	37.0	kcat		519.3		-	s^(-1)
53619	H2O;N-Benzoyl-L-tyrosine ethyl ester	Ethanol;N-Benzoyl-L-tyrosine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	37.0	concentration	N-Benzoyl-L-tyrosine ethyl ester	5.0E-5	0.001	-	M
53619	H2O;N-Benzoyl-L-tyrosine ethyl ester	Ethanol;N-Benzoyl-L-tyrosine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	37.0	kcat/Km	N-Benzoyl-L-tyrosine ethyl ester	3050000.0		-	M^(-1)*s^(-1)
53619	H2O;N-Benzoyl-L-tyrosine ethyl ester	Ethanol;N-Benzoyl-L-tyrosine	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	37.0	Km	N-Benzoyl-L-tyrosine ethyl ester	1.7E-4		-	M
53620	D-Ala-Leu-enkephalinamide;H2O	NH3;D-Ala-Leu-enkephalin	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	23.0	Km	D-Ala-Leu-enkephalinamide	9.9E-4		-	M
53620	D-Ala-Leu-enkephalinamide;H2O	NH3;D-Ala-Leu-enkephalin	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	23.0	kcat		5.4		-	s^(-1)
53620	D-Ala-Leu-enkephalinamide;H2O	NH3;D-Ala-Leu-enkephalin	wildtype	1694176	Homo sapiens	P10619	3.4.16.5	7.0	23.0	concentration	D-Ala-Leu-enkephalinamide	1.0E-4	0.0014	-	M
