EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52895	H2O;Z-Phe-Leu-Ala-OH	Benzyloxycarbonyl-Phe;Leu-Ala-OH	wildtype	1899021	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	37.0	kcat		1462.0		5.5E1	s^(-1)
52895	H2O;Z-Phe-Leu-Ala-OH	Benzyloxycarbonyl-Phe;Leu-Ala-OH	wildtype	1899021	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	37.0	Km	Z-Phe-Leu-Ala-OH	0.00112		1.1E-4	M
52895	H2O;Z-Phe-Leu-Ala-OH	Benzyloxycarbonyl-Phe;Leu-Ala-OH	wildtype	1899021	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	37.0	kcat/Km	Z-Phe-Leu-Ala-OH	1308000.0		-	M^(-1)*s^(-1)
52895	H2O;Z-Phe-Leu-Ala-OH	Benzyloxycarbonyl-Phe;Leu-Ala-OH	wildtype	1899021	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	37.0	concentration	unknown compound	0.01	0.03	-	mg/ml
52895	H2O;Z-Phe-Leu-Ala-OH	Benzyloxycarbonyl-Phe;Leu-Ala-OH	wildtype	1899021	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	37.0	concentration	Z-Phe-Leu-Ala-OH			-	-
52895	H2O;Z-Phe-Leu-Ala-OH	Benzyloxycarbonyl-Phe;Leu-Ala-OH	wildtype	1899021	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	37.0	concentration	Ca2+	0.0025		-	M
54204	H2O;Benzyloxycarbonyl-Gly-Leu-NH2	Benzyloxycarbonyl-Gly;Leucinamide	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	Km	Benzyloxycarbonyl-Gly-Leu-NH2	0.0206		-	M
54204	H2O;Benzyloxycarbonyl-Gly-Leu-NH2	Benzyloxycarbonyl-Gly;Leucinamide	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat/Km	Benzyloxycarbonyl-Gly-Leu-NH2	5100.0		-	M^(-1)*s^(-1)
54204	H2O;Benzyloxycarbonyl-Gly-Leu-NH2	Benzyloxycarbonyl-Gly;Leucinamide	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	Benzyloxycarbonyl-Gly-Leu-NH2	0.0	0.025	-	M
54204	H2O;Benzyloxycarbonyl-Gly-Leu-NH2	Benzyloxycarbonyl-Gly;Leucinamide	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat		105.0		-	s^(-1)
54204	H2O;Benzyloxycarbonyl-Gly-Leu-NH2	Benzyloxycarbonyl-Gly;Leucinamide	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	unknown compound	4.0E-4		-	mg/ml
54205	Benzyloxycarbonyl-Gly-Leu-Gly;H2O	L-Leucylglycine;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	Benzyloxycarbonyl-Gly-Leu-Gly	0.0	0.025	-	M
54205	Benzyloxycarbonyl-Gly-Leu-Gly;H2O	L-Leucylglycine;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	Km	Benzyloxycarbonyl-Gly-Leu-Gly	0.0108		-	M
54205	Benzyloxycarbonyl-Gly-Leu-Gly;H2O	L-Leucylglycine;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat		65.4		-	s^(-1)
54205	Benzyloxycarbonyl-Gly-Leu-Gly;H2O	L-Leucylglycine;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	unknown compound	4.0E-4		-	mg/ml
54205	Benzyloxycarbonyl-Gly-Leu-Gly;H2O	L-Leucylglycine;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat/Km	Benzyloxycarbonyl-Gly-Leu-Gly	6100.0		-	M^(-1)*s^(-1)
54206	H2O;Benzyloxycarbonyl-Gly-Leu-Ala	Benzyloxycarbonyl-Gly;Leu-Ala	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	unknown compound	4.0E-4		-	mg/ml
54206	H2O;Benzyloxycarbonyl-Gly-Leu-Ala	Benzyloxycarbonyl-Gly;Leu-Ala	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	Benzyloxycarbonyl-Gly-Leu-Ala	0.0025	0.01	-	M
54206	H2O;Benzyloxycarbonyl-Gly-Leu-Ala	Benzyloxycarbonyl-Gly;Leu-Ala	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat/Km	Benzyloxycarbonyl-Gly-Leu-Ala	78100.0		-	M^(-1)*s^(-1)
54206	H2O;Benzyloxycarbonyl-Gly-Leu-Ala	Benzyloxycarbonyl-Gly;Leu-Ala	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat		780.6		-	s^(-1)
54206	H2O;Benzyloxycarbonyl-Gly-Leu-Ala	Benzyloxycarbonyl-Gly;Leu-Ala	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	Km	Benzyloxycarbonyl-Gly-Leu-Ala	0.0106		-	M
54207	Benzyloxycarbonyl-Gly-Leu-D-Ala;H2O	Leu-D-Ala;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	unknown compound	4.0E-4		-	mg/ml
54207	Benzyloxycarbonyl-Gly-Leu-D-Ala;H2O	Leu-D-Ala;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat/Km	Benzyloxycarbonyl-Gly-Leu-D-Ala	300.0		-	M^(-1)*s^(-1)
54207	Benzyloxycarbonyl-Gly-Leu-D-Ala;H2O	Leu-D-Ala;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	concentration	Benzyloxycarbonyl-Gly-Leu-D-Ala	0.0	0.025	-	M
54207	Benzyloxycarbonyl-Gly-Leu-D-Ala;H2O	Leu-D-Ala;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	Km	Benzyloxycarbonyl-Gly-Leu-D-Ala	0.0166		-	M
54207	Benzyloxycarbonyl-Gly-Leu-D-Ala;H2O	Leu-D-Ala;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat		5.2		-	s^(-1)
54208	H2O;Benzyloxycarbonyl-Gly-Leu-Leu	Leu-Leu;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat		374.0		-	s^(-1)
54208	H2O;Benzyloxycarbonyl-Gly-Leu-Leu	Leu-Leu;Benzyloxycarbonyl-Gly	wildtype	4993757	Bacillus thermoproteolyticus	P00800	3.4.24.27	7.0	40.0	kcat/Km	Benzyloxycarbonyl-Gly-Leu-Leu	143900.0		-	M^(-1)*s^(-1)
