EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8348	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	6-Methyltetrahydropterin	36666.67		3.166667E3	M^(-1)*s^(-1)
8348	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin	5.0E-6	5.0E-4	-	M
8348	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine	2.5E-4		-	M
8348	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		2.1		6.666667E-2	s^(-1)
8348	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	6-Methyltetrahydropterin	5.7E-5		6E-6	M
8349	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	6-Methyltetrahydropterin	1.05E-4		5E-6	M
8349	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	6-Methyltetrahydropterin	7833.333		3.333333E2	M^(-1)*s^(-1)
8349	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin	5.0E-6	5.0E-4	-	M
8349	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		0.85		1.666667E-2	s^(-1)
8349	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine	2.5E-4		-	M
8350	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine	2.5E-4		-	M
8350	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		0.9333333		5E-2	s^(-1)
8350	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin	5.0E-6	5.0E-4	-	M
8350	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	6-Methyltetrahydropterin	6.3E-5		3E-6	M
8350	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	6-Methyltetrahydropterin	14500.0		5E2	M^(-1)*s^(-1)
8351	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	L-Tyrosine	8.7E-5		1.4E-5	M
8351	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine	5.0E-6	3.5E-4	-	M
8351	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		2.1		6.666667E-2	s^(-1)
8351	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	L-Tyrosine	24166.67		-	M^(-1)*s^(-1)
8351	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin	3.0E-4		-	M
8352	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine	5.0E-6	3.5E-4	-	M
8352	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	L-Tyrosine	14000.0		-	M^(-1)*s^(-1)
8352	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	L-Tyrosine	6.1E-5		5E-6	M
8352	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin	3.0E-4		-	M
8352	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		0.85		1.666667E-2	s^(-1)
8353	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		0.9333333		5E-2	s^(-1)
8353	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin	3.0E-4		-	M
8353	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	L-Tyrosine	7.1E-5		1E-5	M
8353	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	L-Tyrosine	13166.67		-	M^(-1)*s^(-1)
8353	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine	5.0E-6	3.5E-4	-	M
8354	L-Tyrosine;O2;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	6-Methyltetrahydropterin	38333.33		-	M^(-1)*s^(-1)
8354	L-Tyrosine;O2;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	6-Methyltetrahydropterin	5.7E-5		6E-6	M
8354	L-Tyrosine;O2;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin			-	-
8354	L-Tyrosine;O2;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		1.9		1.666667E-1	s^(-1)
8355	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	6-Methyltetrahydropterin	7500.0		-	M^(-1)*s^(-1)
8355	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin			-	-
8355	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		0.7833333		1E-1	s^(-1)
8355	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	6-Methyltetrahydropterin	1.05E-4		5E-6	M
8356	L-Tyrosine;O2;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	6-Methyltetrahydropterin	6.3E-5		3E-6	M
8356	L-Tyrosine;O2;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	6-Methyltetrahydropterin			-	-
8356	L-Tyrosine;O2;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		2.4		5E-2	s^(-1)
8356	L-Tyrosine;O2;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	6-Methyltetrahydropterin	36666.67		-	M^(-1)*s^(-1)
8357	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		1.9		1.666667E-1	s^(-1)
8357	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine			-	-
8357	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	L-Tyrosine	21833.33		-	M^(-1)*s^(-1)
8357	O2;6-Methyltetrahydropterin;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	L-Tyrosine	8.7E-5		1.4E-5	M
8358	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		0.7833333		1E-1	s^(-1)
8358	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	L-Tyrosine	6.1E-5		5E-6	M
8358	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine			-	-
8358	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant F300A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	L-Tyrosine	12833.33		-	M^(-1)*s^(-1)
8359	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	concentration	L-Tyrosine			-	-
8359	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax		2.4		5E-2	s^(-1)
8359	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Km	L-Tyrosine	7.1E-5		1E-5	M
8359	O2;6-Methyltetrahydropterin;L-Tyrosine	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant F309A	10460145	Rattus norvegicus	P04177	1.14.16.2	6.7	32.0	Vmax/Km	L-Tyrosine	33333.33		-	M^(-1)*s^(-1)
15524	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15524	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15524	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15524	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	4.0E-5		4E-6	M
15524	O2;L-Tyrosine;6-Methyltetrahydropterin	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	wildtype	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15525	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S8A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15525	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S8A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	3.9E-5		3E-6	M
15525	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S8A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15525	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S8A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15525	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S8A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15526	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S8E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15526	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S8E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15526	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S8E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15526	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S8E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15526	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S8E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	3.5E-5		3E-6	M
15527	6-Methyltetrahydropterin;O2;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15527	6-Methyltetrahydropterin;O2;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15527	6-Methyltetrahydropterin;O2;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15527	6-Methyltetrahydropterin;O2;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15527	6-Methyltetrahydropterin;O2;L-Tyrosine	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	3.3E-5		4E-6	M
15528	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15528	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	3.7E-5		4E-6	M
15528	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15528	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15528	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S19E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15529	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S31A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15529	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S31A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15529	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S31A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15529	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S31A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15529	L-Tyrosine;6-Methyltetrahydropterin;O2	L-Dopa;4-Hydroxy-6-methyltetrahydropterin	mutant S31A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	5.1E-5		6E-6	M
15530	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S31E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15530	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S31E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	unknown compound	1.0E-7		-	M
15530	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S31E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
15530	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S31E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	6-Methyltetrahydropterin	1.5E-5	2.0E-4	-	M
15530	O2;L-Tyrosine;6-Methyltetrahydropterin	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S31E	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	Km	6-Methyltetrahydropterin	4.7E-5		3E-6	M
15531	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S40A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	kcat				-	-
15531	L-Tyrosine;6-Methyltetrahydropterin;O2	4-Hydroxy-6-methyltetrahydropterin;L-Dopa	mutant S40A	15639226	Rattus norvegicus	P04177	1.14.16.2	7.0	30.0	concentration	L-Tyrosine	1.22E-4		-	M
