EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22925	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	199433	Rattus norvegicus		2.7.1.82	8.5	37.0	Km	Ethanolamine	0.0077		-	M
22925	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	199433	Rattus norvegicus		2.7.1.82	8.5	37.0	concentration	Ethanolamine	5.0E-4	0.002	-	M
22925	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	199433	Rattus norvegicus		2.7.1.82	8.5	37.0	concentration	ATP	0.003		-	M
22927	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	199433	Rattus norvegicus		2.7.1.82	8.5	37.0	Ki	ATP	0.003		-	M
22927	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	199433	Rattus norvegicus		2.7.1.82	8.5	37.0	concentration	Choline	0.0	4.0E-4	-	M
26774	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Vmax		7.666667E-6		6.666667E-7	mol*s^(-1)*g^(-1)
26774	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	Ethanolamine	0.0	5.0E-4	-	M
26774	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	ATP	0.003		-	M
26774	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Km	Ethanolamine	1.0E-4		-	M
26775	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	Choline	0.0	3.0E-5	-	M
26775	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Vmax		7.666667E-6		6.666667E-7	mol*s^(-1)*g^(-1)
26775	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	ATP	0.003		-	M
26775	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Ki	Choline	2.0E-5		-	M
26775	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	Ethanolamine	0.0	5.0E-4	-	M
26775	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Km	Ethanolamine	1.0E-4		-	M
26776	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	Ethanolamine	5.0E-4		-	M
26776	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	Choline	0.0	3.0E-5	-	M
26776	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	concentration	ATP	0.0	0.003	-	M
26776	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Km	ATP			-	-
26776	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Ki	Choline	2.0E-5		-	M
26776	Ethanolamine;ATP	ADP;Ethanolamine phosphate	wildtype	5047700	Rattus norvegicus	O54783	2.7.1.82	8.5	37.0	Vmax		7.666667E-6		6.666667E-7	mol*s^(-1)*g^(-1)
47655	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform alpha1	19915674	Homo sapiens	P35790	2.7.1.82	8.0	37.0	Vmax				-	-
47655	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform alpha1	19915674	Homo sapiens	P35790	2.7.1.82	8.0	37.0	concentration	ATP	0.01		-	M
47655	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform alpha1	19915674	Homo sapiens	P35790	2.7.1.82	8.0	37.0	Km	Ethanolamine	0.01201		2.14E-3	M
47655	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform alpha1	19915674	Homo sapiens	P35790	2.7.1.82	8.0	37.0	concentration	Ethanolamine	0.0	2.0E-4	-	M
47657	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform beta	19915674	Homo sapiens	Q9Y259	2.7.1.82	8.0	37.0	concentration	Ethanolamine	0.0	2.0E-4	-	M
47657	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform beta	19915674	Homo sapiens	Q9Y259	2.7.1.82	8.0	37.0	Km	Ethanolamine	0.00201		4.2E-4	M
47657	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform beta	19915674	Homo sapiens	Q9Y259	2.7.1.82	8.0	37.0	Vmax				-	-
47657	ATP;Ethanolamine	ADP;Ethanolamine phosphate	wildtype isoform beta	19915674	Homo sapiens	Q9Y259	2.7.1.82	8.0	37.0	concentration	ATP	0.01		-	M
