EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14089	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	concentration	Adenosine	0.0	8.0E-5	-	M
14089	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	concentration	unknown compound	0.002		-	mg/ml
14089	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	concentration	alpha-D-Ribose 1-phosphate	0.0	2.0E-4	-	M
14089	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	Ki	alpha-D-Ribose 1-phosphate	3.669E-4		-	M
14089	Adenosine;Phosphate	Adenine;alpha-D-Ribose 1-phosphate	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	Ki	alpha-D-Ribose 1-phosphate	4.362E-4		-	M
14092	Adenosine;Phosphate	alpha-D-Ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	Vmax				-	-
14092	Adenosine;Phosphate	alpha-D-Ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	Km	Adenosine	1.09E-4		-	M
14092	Adenosine;Phosphate	alpha-D-Ribose 1-phosphate;Adenine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	concentration	Adenosine			-	-
14094	Guanosine;Phosphate	alpha-D-Ribose 1-phosphate;Guanine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	Km	Guanosine	9.16E-4		-	M
14094	Guanosine;Phosphate	alpha-D-Ribose 1-phosphate;Guanine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	concentration	Guanosine			-	-
14094	Guanosine;Phosphate	alpha-D-Ribose 1-phosphate;Guanine	wildtype MTAP1	15606771	Pyrococcus furiosus	Q8U4Q8	2.4.2.1	7.4	80.0	Vmax				-	-
17689	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.0	4.0E-4	-	M
17689	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	0.05		-	M
17689	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Inosine	4.0E-5		-	M
17689	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		56.0		-	s^(-1)
17689	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17689	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Inosine	1400000.0		-	M^(-1)*s^(-1)
17690	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Inosine	0.0084		-	M
17690	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		4.2		-	s^(-1)
17690	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.0	0.084	-	M
17690	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17690	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	0.05		-	M
17690	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Inosine	500.0		-	M^(-1)*s^(-1)
17691	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		0.06		-	s^(-1)
17691	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	0.05		-	M
17691	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Inosine	3000.0		-	M^(-1)*s^(-1)
17691	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17691	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.0	2.2E-4	-	M
17691	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Inosine	2.2E-5		-	M
17692	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Inosine	1300000.0		-	M^(-1)*s^(-1)
17692	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17692	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	0.05		-	M
17692	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.0	3.7E-4	-	M
17692	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Inosine	3.7E-5		-	M
17692	Phosphate;Inosine	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		49.0		-	s^(-1)
17693	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17693	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		9.4		-	s^(-1)
17693	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Inosine	500.0		-	M^(-1)*s^(-1)
17693	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.0	0.19	-	M
17693	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Inosine	0.019		-	M
17693	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	0.05		-	M
17694	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.0	2.2E-4	-	M
17694	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		14.0		-	s^(-1)
17694	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17694	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Inosine	2.2E-5		-	M
17694	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Inosine	640000.0		-	M^(-1)*s^(-1)
17694	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	0.05		-	M
17695	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Phosphate	14000.0		-	M^(-1)*s^(-1)
17695	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		56.0		-	s^(-1)
17695	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	5.0E-4	0.05	-	M
17695	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17695	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	4.0E-4		-	M
17695	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Phosphate	0.004		-	M
17696	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		1.8		-	s^(-1)
17696	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	5.0E-4	0.05	-	M
17696	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Phosphate	0.0061		-	M
17696	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17696	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Phosphate	100.0		-	M^(-1)*s^(-1)
17696	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant E201A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.084		-	M
17697	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Phosphate	0.0035		-	M
17697	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	2.2E-4		-	M
17697	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Phosphate	30.0		-	M^(-1)*s^(-1)
17697	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17697	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		0.09		-	s^(-1)
17697	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant N243A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	5.0E-4	0.05	-	M
17698	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		52.0		-	s^(-1)
17698	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	5.0E-4	0.05	-	M
17698	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17698	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	3.7E-4		-	M
17698	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Phosphate	0.0027		-	M
17698	Inosine;Phosphate	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant K244A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Phosphate	19000.0		-	M^(-1)*s^(-1)
17699	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	0.19		-	M
17699	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Phosphate	0.0045		-	M
17699	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17699	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	5.0E-4	0.05	-	M
17699	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Phosphate	1000.0		-	M^(-1)*s^(-1)
17699	Phosphate;Inosine	Hypoxanthine;alpha-D-Ribose 1-phosphate	mutant F200A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		6.2		-	s^(-1)
17700	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat/Km	Phosphate	60000.0		-	M^(-1)*s^(-1)
17700	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	unknown compound	0.0	1.83337E-7	-	katal*l^(-1)
17700	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Phosphate	5.0E-4	0.05	-	M
17700	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	Inosine	2.2E-4		-	M
17700	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	Km	Phosphate	2.2E-4		-	M
17700	Inosine;Phosphate	alpha-D-Ribose 1-phosphate;Hypoxanthine	mutant T242A	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		12.0		-	s^(-1)
17701	Hypoxanthine;alpha-D-Ribose 1-phosphate	Phosphate;Inosine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	concentration	alpha-D-Ribose 1-phosphate	0.004		-	M
17701	Hypoxanthine;alpha-D-Ribose 1-phosphate	Phosphate;Inosine	wildtype	9305962	Homo sapiens	P00491	2.4.2.1	7.0	25.0	kcat		110.0		-	s^(-1)
