EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40626	ATP;H2O;Maltose	Phosphate;ADP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Vmax		9.166667E-6		-	mol*s^(-1)*g^(-1)
40626	ATP;H2O;Maltose	Phosphate;ADP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	unknown compound	0.02		-	mg/ml
40626	ATP;H2O;Maltose	Phosphate;ADP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	ATP	7.0E-5	0.001	-	M
40626	ATP;H2O;Maltose	Phosphate;ADP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Km	ATP	1.55E-4		-	M
40627	H2O;GTP;Maltose	Phosphate;Maltose;GDP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	GTP	1.2E-4	0.001	-	M
40627	H2O;GTP;Maltose	Phosphate;Maltose;GDP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Km	GTP	4.3E-4		-	M
40627	H2O;GTP;Maltose	Phosphate;Maltose;GDP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Vmax		7.5E-6		-	mol*s^(-1)*g^(-1)
40627	H2O;GTP;Maltose	Phosphate;Maltose;GDP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	unknown compound	0.02		-	mg/ml
40628	Maltose;CTP;H2O	Phosphate;CDP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Vmax		5.333333E-6		-	mol*s^(-1)*g^(-1)
40628	Maltose;CTP;H2O	Phosphate;CDP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	CTP	2.5E-4	0.001	-	M
40628	Maltose;CTP;H2O	Phosphate;CDP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	unknown compound	0.02		-	mg/ml
40628	Maltose;CTP;H2O	Phosphate;CDP;Maltose	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Km	CTP	8.7E-4		-	M
40629	ATP;H2O;Maltose	Maltose;Phosphate;ADP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Ki	ADP	2.3E-4		-	M
40629	ATP;H2O;Maltose	Maltose;Phosphate;ADP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	ATP	0.001		-	M
40629	ATP;H2O;Maltose	Maltose;Phosphate;ADP	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	unknown compound	0.02		-	mg/ml
40630	ATP;H2O;Maltose	Maltose;ADP;Phosphate	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	unknown compound	0.02		-	mg/ml
40630	ATP;H2O;Maltose	Maltose;ADP;Phosphate	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	concentration	ATP	0.001		-	M
40630	ATP;H2O;Maltose	Maltose;ADP;Phosphate	wildtype His6-tagged	10400644	Thermococcus litoralis	Q9YGA6	7.5.2.1	7.5	80.0	Ki	Adenosine 5-O-(3-thiotriphosphate)	2.3E-4		-	M
