EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20527	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	Km	Zymosterol	4.98E-5		1.8E-6	M
20527	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	concentration	unknown compound	1.0		-	mg/ml
20527	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	Keq		13.5		-	-
20527	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	kcat		0.423		-	s^(-1)
20527	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	concentration	Zymosterol	5.0E-6	2.0E-4	-	M
20527	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	Vmax		7.666667E-9		1.333333E-9	mol*s^(-1)*g^(-1)
20528	5alpha-Cholesta-7,24-dien-3beta-ol	Zymosterol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	concentration	5alpha-Cholesta-7,24-dien-3beta-ol	5.0E-6	1.0E-4	-	M
20528	5alpha-Cholesta-7,24-dien-3beta-ol	Zymosterol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	Km	5alpha-Cholesta-7,24-dien-3beta-ol	6.61E-5		3.1E-6	M
20528	5alpha-Cholesta-7,24-dien-3beta-ol	Zymosterol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	Vmax		5.666667E-10		3E-10	mol*s^(-1)*g^(-1)
20528	5alpha-Cholesta-7,24-dien-3beta-ol	Zymosterol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	concentration	unknown compound	1.0		-	mg/ml
20529	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	Ki	Cholesterol	6.2E-4		-	M
20529	Zymosterol	5alpha-Cholesta-7,24-dien-3beta-ol	wildtype	12133002	Homo sapiens	Q15125	5.3.3.5	7.5	37.0	concentration	Zymosterol	5.0E-6	2.0E-4	-	M
