EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1587	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Vmax				-	-
1587	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Km	L-Kynurenine	3.0E-5		-	M
1587	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	kcat/Km	L-Kynurenine	600000.0		-	M^(-1)*s^(-1)
1587	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	kcat		16.0		-	s^(-1)
1587	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	concentration	L-Kynurenine			-	-
1588	H2O;beta-Benzoyl-L-alanine	L-Alanine;Benzoate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Vmax				-	-
1588	H2O;beta-Benzoyl-L-alanine	L-Alanine;Benzoate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	kcat		0.7		-	s^(-1)
1588	H2O;beta-Benzoyl-L-alanine	L-Alanine;Benzoate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Km	beta-Benzoyl-L-alanine	8.0E-6		-	M
1588	H2O;beta-Benzoyl-L-alanine	L-Alanine;Benzoate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	kcat/Km	beta-Benzoyl-L-alanine	80000.0		-	M^(-1)*s^(-1)
1588	H2O;beta-Benzoyl-L-alanine	L-Alanine;Benzoate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	concentration	beta-Benzoyl-L-alanine			-	-
1589	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	concentration	beta-Benzoyl-L-alanine	5.0E-4		-	M
1589	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Ki	beta-Benzoyl-L-alanine	1.0E-5		-	M
1589	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Km	L-Kynurenine	3.0E-5		-	M
1589	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	Vmax				-	-
1589	H2O;L-Kynurenine	L-Alanine;Anthranilate	wildtype	15023073	Pseudomonas fluorescens	P83788	3.7.1.3	7.8	25.0	concentration	L-Kynurenine			-	-
7570	H2O;L-Kynurenine	Anthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	Km	L-Kynurenine	3.5E-5		-	M
7570	H2O;L-Kynurenine	Anthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	Vmax		1.616667E-4		-	mol*s^(-1)*g^(-1)
7570	H2O;L-Kynurenine	Anthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	concentration	L-Kynurenine			-	-
7570	H2O;L-Kynurenine	Anthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	concentration	unknown compound	0.087		-	mg/ml
7571	3-Hydroxy-L-kynurenine;H2O	3-Hydroxyanthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	Km	3-Hydroxy-L-kynurenine	2.0E-4		-	M
7571	3-Hydroxy-L-kynurenine;H2O	3-Hydroxyanthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	concentration	3-Hydroxy-L-kynurenine			-	-
7571	3-Hydroxy-L-kynurenine;H2O	3-Hydroxyanthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	concentration	unknown compound	0.087		-	mg/ml
7571	3-Hydroxy-L-kynurenine;H2O	3-Hydroxyanthranilate;L-Alanine	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	Vmax		3.5E-5		-	mol*s^(-1)*g^(-1)
7572	4-Fluoro-L-kynurenine;H2O	L-Alanine;4-Fluoroanthranilate	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	Km	4-Fluoro-L-kynurenine	6.7E-5		-	M
7572	4-Fluoro-L-kynurenine;H2O	L-Alanine;4-Fluoroanthranilate	wildtype	118164	Pseudomonas fluorescens	P83788	3.7.1.3	8.0	25.0	concentration	4-Fluoro-L-kynurenine			-	-
