EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44164	O2;2,5-Dihydroxybenzoate	3-Maleylpyruvate	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	concentration	2,5-Dihydroxybenzoate	2.0E-6	0.001	-	M
44164	O2;2,5-Dihydroxybenzoate	3-Maleylpyruvate	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	kcat/Km	2,5-Dihydroxybenzoate	440800.0		3E4	M^(-1)*s^(-1)
44164	O2;2,5-Dihydroxybenzoate	3-Maleylpyruvate	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	Vmax		2.633333E-4		-	mol*s^(-1)*g^(-1)
44164	O2;2,5-Dihydroxybenzoate	3-Maleylpyruvate	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	Km	2,5-Dihydroxybenzoate	9.2E-5		5E-6	M
44164	O2;2,5-Dihydroxybenzoate	3-Maleylpyruvate	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	kcat		40.55		6.5E-1	s^(-1)
44165	3-Methylgentisate;O2	4-Hydroxy-3-methyl-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	kcat		51.63333		8.333333E-1	s^(-1)
44165	3-Methylgentisate;O2	4-Hydroxy-3-methyl-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	Km	3-Methylgentisate	7.6E-5		3E-6	M
44165	3-Methylgentisate;O2	4-Hydroxy-3-methyl-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	kcat/Km	3-Methylgentisate	679400.0		4E4	M^(-1)*s^(-1)
44165	3-Methylgentisate;O2	4-Hydroxy-3-methyl-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	Vmax		3.35E-4		5E-6	mol*s^(-1)*g^(-1)
44165	3-Methylgentisate;O2	4-Hydroxy-3-methyl-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	concentration	3-Methylgentisate	2.0E-6	0.001	-	M
44166	O2;3-Bromogentisate	3-Bromo-4-hydroxy-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	kcat/Km	3-Bromogentisate	681100.0		5E4	M^(-1)*s^(-1)
44166	O2;3-Bromogentisate	3-Bromo-4-hydroxy-6-oxo-hepta-2,4-dienedioic acid	wildtype	10049846	Pseudomonas alcaligenes	Q9S3U6	1.13.11.4	7.4	23.0	concentration	3-Bromogentisate	2.0E-6	0.001	-	M
