EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73032	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	B0YJ81	4.2.1.134	7.4	37.0	Vmax		8.216667E-7		-	mol/s
73032	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	B0YJ81	4.2.1.134	7.4	37.0	concentration	3-Hydroxypalmitoyl-CoA	1.0E-6	2.5E-5	-	M
73032	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	B0YJ81	4.2.1.134	7.4	37.0	Km	3-Hydroxypalmitoyl-CoA	3.36E-5		-	M
73033	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q6Y1H2	4.2.1.134	7.4	37.0	Km	3-Hydroxypalmitoyl-CoA	1.217E-4		-	M
73033	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q6Y1H2	4.2.1.134	7.4	37.0	concentration	3-Hydroxypalmitoyl-CoA	1.0E-6	2.5E-5	-	M
73033	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q6Y1H2	4.2.1.134	7.4	37.0	Vmax		3.03E-6		-	mol/s
73034	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q9P035	4.2.1.134	7.4	37.0	Km	3-Hydroxypalmitoyl-CoA	4.95E-5		-	M
73034	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q9P035	4.2.1.134	7.4	37.0	Vmax		1.096667E-6		-	mol/s
73034	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q9P035	4.2.1.134	7.4	37.0	concentration	3-Hydroxypalmitoyl-CoA	1.0E-6	2.5E-5	-	M
73035	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q5VWC8	4.2.1.134	7.4	37.0	concentration	3-Hydroxypalmitoyl-CoA	1.0E-6	2.5E-5	-	M
73035	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q5VWC8	4.2.1.134	7.4	37.0	Km	3-Hydroxypalmitoyl-CoA	6.8E-6		-	M
73035	3-Hydroxypalmitoyl-CoA	trans-Hexadec-2-enoyl-CoA;H2O	wildtype 3xFLAG-tagged	18554506	Homo sapiens	Q5VWC8	4.2.1.134	7.4	37.0	Vmax		1.933333E-7		-	mol/s
