EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	concentration	NADPH	5.0E-6	2.5E-4	-	M
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	concentration	Glycerate 1,3-bisphosphate	5.0E-5	0.004	-	M
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	kcat		61.0		4E0	s^(-1)
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	Km	NADPH	2.9E-5		8E-6	M
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	concentration	unknown compound			-	-
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	Km	Glycerate 1,3-bisphosphate	1.5E-5		5E-6	M
3817	H+;NADPH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;Phosphate;NADP+	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	kcat/Km	NADPH	1800000.0		2E5	M^(-1)*s^(-1)
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	Km	NADH	1.4E-4		3.9E-5	M
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	concentration	NADH	5.0E-6	2.5E-4	-	M
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	Km	Glycerate 1,3-bisphosphate	1.2E-5		4E-6	M
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	kcat		41.0		1.2E1	s^(-1)
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	concentration	unknown compound			-	-
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	kcat/Km	NADH	300000.0		9E4	M^(-1)*s^(-1)
3818	H+;Glycerate 1,3-bisphosphate;NADH	NAD+;D-Glyceraldehyde 3-phosphate;Phosphate	wildtype	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	concentration	Glycerate 1,3-bisphosphate	5.0E-5	0.004	-	M
3819	H+;NADH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;NAD+;Phosphate	mutant T33A	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	kcat/Km	NADH	220000.0		8E4	M^(-1)*s^(-1)
3819	H+;NADH;Glycerate 1,3-bisphosphate	D-Glyceraldehyde 3-phosphate;NAD+;Phosphate	mutant T33A	15236965	Spinacia oleracea	P19866	1.2.1.13	-	25.0	kcat		37.0		7E0	s^(-1)
